window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9538124962231489,3.1094419315856604e-05,0.013231875243755131,0.00554768548441492,0.7092449921520572,-2210.2417550607015
1,2688,6688,4000,1,0.976310211622369,6.928306035443568e-05,0.0,0.00617461103487808,0.7220646227654264,-1994.3780072218194
2,2238,6238,4000,1,0.9848707454830529,7.316725784315994e-05,0.08284418888174172,0.0042030744293835255,0.7095007295754312,-2367.9557801514047
3,1788,5788,4000,1,0.9885273718588024,6.11106563750158e-05,0.09402359052428932,0.013717782370362525,0.682154372699644,-2867.7909542619773
4,1338,5338,4000,1,0.9754488612207521,3.0208429264984283e-05,0.016032398255323876,0.008035990891450562,0.7615097385484466,-3085.55386894616
5,888,4888,4000,1,0.9832905041023862,1.7772635286078336e-05,0.061798209254978476,0.013463192778668882,0.6907827039567964,-2971.1681163471612
6,438,4438,4000,1,0.9807253902197042,1.3469633039213442e-05,0.10536957590359808,0.009986458536075722,0.7369311195690949,-3175.77180109032
7,0,3988,3988,1,0.9743541865220913,1.1733741036804834e-06,0.044549421239600595,0.0035544202766233275,0.751778328047034,-3227.0132531175664
8,0,3538,3538,1,0.9749153747479361,-2.1317889854117996e-05,0.026535352334402518,-0.000129287692179086,0.7002558826356634,-3115.1888195215915
9,0,3088,3088,1,0.9785684238980639,-4.427914003547255e-05,0.03956289663903545,0.002159270075550192,0.6884332365329938,-3103.2735820605712
10,0,2638,2638,1,0.9886416840500711,-1.2515845660317395e-05,0.1552793750777285,0.0027449537676098442,0.6206071983643335,-3006.0059610699373
