window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9398063375665352,0.0022312541997232542,0.2660615190229162,0.28605545622559475,0.7734854245050812,13402.863992411862
1,11980,15980,4000,1,0.9164262757351529,0.0008407827704726624,0.2801533646435401,0.33151398653128333,0.777282991450347,13040.329429139942
2,11260,15260,4000,1,0.9340121817923516,-0.0008440190794049227,0.3567718946170966,0.408159345538015,0.7725975801800542,13058.612421686084
3,10540,14540,4000,1,0.9466347359275616,-0.0027999311190648173,0.292681215903863,0.38977766594229096,0.7858809350229153,13528.87406157421
4,9820,13820,4000,1,0.9520531691476171,-0.0037817176504931667,0.2688797093262041,0.463651686600284,0.8018547840228578,13985.77534309994
5,9100,13100,4000,1,0.961161497357269,-0.004592987960518206,0.31199307185124714,0.6514393182238237,0.7969696161693292,14350.458503432375
6,8380,12380,4000,1,0.9500510783955614,-0.004106949349408707,0.30171965018072944,0.597464630570128,0.7827386262221747,14552.858005191707
7,7660,11660,4000,1,0.9071605328040231,-0.002781362287475423,0.26268557823298755,0.5934003512929761,0.7927646935457922,14864.743920934197
8,6940,10940,4000,1,0.822510671251226,-0.0008454680774335432,0.28376449790322067,0.6238185114121446,0.772859828682883,15138.75630257655
9,6220,10220,4000,1,0.8731840724442569,0.001921002061273111,0.2869588636923198,0.5725338889746262,0.7817991454989979,15227.14852117317
10,5500,9500,4000,1,0.9137642262242661,0.0037177656560976316,0.3032336641669432,0.5691755071268988,0.7782071271145956,15264.814254109184
11,4780,8780,4000,1,0.9117188349763646,0.003736656732504652,0.2844622046353351,0.5904864809430452,0.7886910504142657,15241.475456297941
12,4060,8060,4000,1,0.9082653084461748,0.002987622950153224,0.2969408327483588,0.5195294502207938,0.7875069763151455,15219.593576040117
13,3340,7340,4000,1,0.8844621698199125,0.0011458778942019326,0.2627186754509372,0.5109168988141614,0.7946624175019636,15112.955587369604
14,2620,6620,4000,1,0.8457782219853738,-0.0014611668114225707,0.11428165958844672,0.4471923464294126,0.7880506206745034,15084.853312354997
