window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38768,42768,4000,1,0.20447637743153335,-0.032709860748280736,0.8294109899984544,0.9656676491364882,0.9542714364399505,31815.187919904303
1,38048,42048,4000,1,0.29839270182159017,-0.12002006970424635,0.8223141368950408,0.9513128301240865,0.9520243830344842,31755.450817731107
2,37328,41328,4000,1,0.2683459278910304,-0.09756649027469391,0.8106784589801619,0.9637352786716806,0.961851125210409,31745.495401287502
3,36608,40608,4000,1,0.2459347700172697,0.01884286476345564,0.8245915838503501,0.9564345021191514,0.9246569147200355,31934.547698851016
4,35888,39888,4000,1,0.247193312509006,0.03811708625727924,0.8154900886449965,0.9564074518524952,0.9258704888248515,31718.765246994226
5,35168,39168,4000,1,0.47210182044605875,0.21830140332931516,0.8627557982397922,0.9354966993175191,0.9522331107145257,31789.297615935528
6,34448,38448,4000,1,0.3601389369154827,0.16034756308999634,0.8615976332939596,0.953814410094817,0.9655058400743727,31597.79656297323
7,33728,37728,4000,1,0.2803899083186029,-0.016087998402593676,0.8579254083659121,0.9609863504776259,0.9464214755385865,31721.274453810518
8,33008,37008,4000,1,0.30351281009410636,0.016192922787859842,0.8649323802260271,0.9770479747010208,0.9066920570125656,31637.234778238788
9,32288,36288,4000,1,0.39486045437085926,-0.07325663142326315,0.8689747627988111,0.9590651116255297,0.9529021078526227,31481.605464840417
10,31568,35568,4000,1,0.2719937871839806,-0.0444156694507673,0.8649859042418186,0.9780817168391703,0.9500078787963526,31681.859133055914
11,30848,34848,4000,1,0.300700410439527,0.11260324624554727,0.8628182848885524,0.969552113642519,0.9321396270694174,32037.834911113427
12,30128,34128,4000,1,0.25784064979220334,0.03492103587228879,0.8490958583456741,0.9842708051777322,0.972125775868326,31909.305421275923
13,29408,33408,4000,1,0.2729770230773293,-0.039495487180157884,0.8512051048435042,0.9447773660066429,0.9252828462562995,31793.218810789986
14,28688,32688,4000,1,0.31012992266000794,-0.054150534989686104,0.8573383324457989,0.9716664403469304,0.9688158153478384,31822.46475009044
15,27968,31968,4000,1,0.35316900613289426,-0.15580369686010082,0.8785571287453955,0.9726554718315352,0.9623390479849847,31717.661983022997
16,27248,31248,4000,1,0.36648849720169907,-0.12037626976836228,0.8876855258552984,0.9756814426123922,0.96934077803138,31350.163154586655
17,26528,30528,4000,1,0.2147631813491423,-0.10112216153746163,0.8494961051522846,0.963186635255131,0.9325081708746397,32251.301105139508
18,25808,29808,4000,1,0.5112291799337849,-0.22209402982855447,0.8404604791547706,0.8948450843153163,0.959927320295149,31286.173638102005
19,25088,29088,4000,1,0.4909620889009624,-0.1584682674466138,0.8568724254672284,0.9392799563432727,0.9712871393468772,31467.739822621254
