window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4284,8284,4000,1,0.9612122704541658,0.0006124586639615836,0.0874960479418524,0.5826383684579667,0.9651149132014213,3086.083240859593
1,3804,7804,4000,1,0.9628295466056852,0.0006276258575518522,0.11575037899344676,0.621805094434033,0.9557205108511738,3524.7329056961994
2,3324,7324,4000,1,0.957672186370934,0.0005330596785883392,0.11679679496553463,0.586136907424366,0.9549339335015815,4516.99172224954
3,2844,6844,4000,1,0.9353593499742376,0.00022650198645133096,0.13661235882987144,0.6305340044393793,0.942722398178877,3060.3829334620077
4,2364,6364,4000,1,0.9132866202359239,-5.831494164152723e-05,0.1273775029012415,0.6303891597717991,0.9283154609416248,3656.1793424489306
5,1884,5884,4000,1,0.9377435367879201,-0.00033388235463886756,0.19770148505153773,0.671645733303872,0.9460277579761255,3205.5568833281027
6,1404,5404,4000,1,0.9429110479472139,-0.00043702192763689173,0.171873159137527,0.6462913282108417,0.9496934836641006,3123.713335036135
7,924,4924,4000,1,0.9613522189321967,-0.0006418631387022863,0.15114910400129933,0.6574427688810032,0.9463948074815974,3172.068066243018
8,444,4444,4000,1,0.9679284602850758,-0.0008081132067496876,0.1383367113355587,0.5655665911848616,0.9466407448736379,5617.855211031951
9,0,3964,3964,1,0.9676004543709954,-0.0007507802156025572,0.12810769934897037,0.4948772244462805,0.9370175779538767,3444.539096567236
10,0,3484,3484,1,0.9651064594860326,-0.0007783141573415352,0.13604903391888645,0.5323868744952416,0.9349084178156308,3022.2814569202187
