window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12940,16940,4000,1,0.9476770177821895,0.002245273379577068,0.12208538250800305,0.025187429182720916,0.6175299935173099,12893.684257972769
1,12460,16460,4000,1,0.9163854215181725,0.0019858915057659695,0.025112472167608146,0.05954912627627381,0.6988355633207076,13071.106302578479
2,11980,15980,4000,1,0.8768601436927898,0.0009490324586002764,0.028023517254848085,0.12315638417875492,0.7309677683309103,13117.274135079142
3,11500,15500,4000,1,0.9076046432649165,-0.0003198681754079964,0.1549379276261813,0.1999414651734541,0.7425937395557627,13288.342843925553
4,11020,15020,4000,1,0.9107644391289248,-0.0015093581167323366,0.22611768421025935,0.3169056634268007,0.7968113135727485,13336.69019506847
5,10540,14540,4000,1,0.9454687435191966,-0.0027925672023522644,0.28946657357861416,0.38699131396251685,0.7858367762501716,13544.895714927283
6,10060,14060,4000,1,0.9543844070020708,-0.00350188524621912,0.2908159543998483,0.45643267198289694,0.7837794546991439,13992.951192557794
7,9580,13580,4000,1,0.9511703952890791,-0.003970026986357597,0.28959253854205846,0.5274582385751159,0.7893014442632635,14192.400815692725
8,9100,13100,4000,1,0.9615420942231566,-0.004538502984413241,0.34078010521202173,0.6613030114527908,0.7840784585986891,14402.782604432836
9,8620,12620,4000,1,0.9568191687018947,-0.004493571797875105,0.3210815617426237,0.6108850002639873,0.7695405626608253,14831.248811984005
10,8140,12140,4000,1,0.94020840359097,-0.0034034793966585494,0.3372988652113602,0.5857009215253001,0.7467668732260422,14857.209158695956
11,7660,11660,4000,1,0.9148208064502042,-0.002834924258402175,0.3489476415056678,0.6222690601675006,0.7753258135114155,14937.074264245013
12,7180,11180,4000,1,0.8682502129665596,-0.0014865209880850416,0.3518300406091406,0.6354420280528161,0.7693847781244583,15114.44294299051
13,6700,10700,4000,1,0.84084605021191,-0.00012239415249703573,0.38939777635060413,0.7080910555973243,0.7679164659789858,15310.118009025087
14,6220,10220,4000,1,0.8743231931704808,0.0017461335423143859,0.35922568982983305,0.6423870796955131,0.7808319915841665,15349.481848638596
15,5740,9740,4000,1,0.9016522766435876,0.003065075869802758,0.36854811609152505,0.6340895007652111,0.7676507254747762,15458.459560142028
16,5260,9260,4000,1,0.9134622258957935,0.003798062913960073,0.33879593986997425,0.6336178586250653,0.7783579047329345,15475.640459466715
17,4780,8780,4000,1,0.9107010026307274,0.003744927213617299,0.34493036133481414,0.6383113434141272,0.7873964364522504,15371.924697268214
18,4300,8300,4000,1,0.9050587004654297,0.0034549746640996437,0.3414306510606747,0.586102827754821,0.7887968813086706,15414.044274201753
19,3820,7820,4000,1,0.8900399945198745,0.0026688018552613003,0.341785453305972,0.5528802761829461,0.7866950615600374,15538.459103624424
