window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.8845129576201665,0.0009854162711746672,0.5279743443729967,0.6429296894983526,0.9165900945416622,12954.765148669356
1,13545,17545,4000,1,0.8674013275360517,0.0003449327858020944,0.5298045946476537,0.6316458250000824,0.932947196438309,12898.773018357937
2,12825,16825,4000,1,0.8490828624200486,0.0015094145881713499,0.555599677751439,0.638554532362827,0.9316200879002531,12774.100049102895
3,12105,16105,4000,1,0.8120076990037682,0.0004803942810801192,0.603625241001366,0.5409876768649581,0.9250915283429784,11869.304444723024
4,11385,15385,4000,1,0.6705635033438104,-0.0012666332576173388,0.5187380022396537,0.6220219018845891,0.9194253414802207,11403.338377108863
5,10665,14665,4000,1,0.7296114048730685,-0.0015469887153721012,0.5061602454600846,0.6357852373082373,0.9541763581692717,12142.975794932048
6,9945,13945,4000,1,0.8630264415989942,-0.0023631641045515064,0.5502873783704205,0.6104170175331376,0.9534678844939162,10985.131248486716
7,9225,13225,4000,1,0.8806574075912414,-0.002877229931032522,0.4548800811211078,0.5843347919176366,0.9326820829905652,11647.223845165347
8,8505,12505,4000,1,0.9041959008144937,-0.003566283445645895,0.3950798954654561,0.6854049121463333,0.9397803387850955,12003.64637765343
9,7785,11785,4000,1,0.8971375746774237,-0.003948930345618594,0.34271512189820974,0.7538583166140611,0.9531654979866792,12643.659859076612
10,7065,11065,4000,1,0.8713456473401476,-0.0029931062032536727,0.3745134466303798,0.7553181623290157,0.9458789751840957,12031.876421321287
11,6345,10345,4000,1,0.8859825886188971,-0.0032919848169077085,0.3732404739949571,0.7821241046015502,0.9443937047283442,12613.581365297927
12,5625,9625,4000,1,0.8631574287933576,-0.0025974014771759073,0.41405189933697417,0.7440113652428001,0.9555103302016746,12026.68246060338
13,4905,8905,4000,1,0.86594653814968,-0.0023657560460061244,0.46815983934458805,0.7611851341879913,0.9381267675815438,11722.456022102502
14,4185,8185,4000,1,0.9032111643656615,-0.002506476046112039,0.5735665284399966,0.7663794243832562,0.9268314368226181,11181.27127025141
15,3465,7465,4000,1,0.9396179468289447,-0.002995920849695655,0.6190733218650377,0.7656725174210378,0.9340774845624481,11690.099676398142
