window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.3321686581423937,8.361501749467646e-08,0.6867459679343548,0.8842933777147799,0.8524467608788316,-5811.088297420101
1,12104,16104,4000,1,0.3839859719696147,1.2156943083929949e-06,0.6522032772932711,0.849901403519673,0.8356471158591735,-5789.592626920359
2,11384,15384,4000,1,0.3609545516887501,6.062165964269881e-07,0.5660398661627941,0.8418808024474558,0.8536842906326578,-6137.640684820722
3,10664,14664,4000,1,0.35878155076446827,1.5878392234787576e-06,0.5791434997707476,0.8586280718637556,0.8420671250702808,-6395.750361661678
4,9944,13944,4000,1,0.2941059892405815,9.606279910764546e-07,0.598276044213055,0.8692247248111549,0.841266467866877,-6275.846968692872
5,9224,13224,4000,1,0.30430889935932415,-7.156738800492821e-08,0.5386836112738662,0.8012019649524486,0.8450669332737969,-6359.08619234107
6,8504,12504,4000,1,0.2551450578368565,1.363622824453652e-06,0.6251346962027458,0.8674572364362497,0.822160882273782,-6550.21853746659
7,7784,11784,4000,1,0.28076401057409994,1.8146394129068457e-06,0.69292452415026,0.8844193404724848,0.7997089255670973,-6538.0888144379205
8,7064,11064,4000,1,0.33401758257499126,1.1619507593451355e-06,0.7778131345427501,0.901629614339558,0.7854441766981889,-7432.4988873887505
9,6344,10344,4000,1,0.38400783601900057,8.818560095769724e-07,0.7740702922527112,0.9052928374957493,0.7938015036934929,-7627.258390963215
10,5624,9624,4000,1,0.37940199167051625,7.007346773899967e-07,0.7637213697181209,0.8851950770168647,0.8140893960425816,-7701.725871241091
11,4904,8904,4000,1,0.36584859863432295,-4.012295043826313e-07,0.7801766734476341,0.9178271259278552,0.8230266234639335,-7495.662577387382
12,4184,8184,4000,1,0.42227850429649627,5.599874779413494e-07,0.7695632105605146,0.9182397060109364,0.8332087725446428,-7450.0317806908315
13,3464,7464,4000,1,0.38657108692358677,5.668471985121473e-07,0.7664551447286223,0.9404114552844394,0.8537008094354771,-7551.065385340926
14,2744,6744,4000,1,0.3127010750909228,-1.5739644643796184e-07,0.7040716739318325,0.9460732467652048,0.8589507543389193,-7564.8132920503795
