window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21766,25766,4000,1,0.02408774005687886,-1.0383463272355149e-06,0.742664034714545,0.0884924510697471,0.9660115574155086,2818.9278043551767
1,21046,25046,4000,1,0.04801429356088549,-1.7834789968976463e-05,0.7755070413418186,0.05548733485696182,0.9575602282079471,2854.920312748821
2,20326,24326,4000,1,0.07948890938497599,-4.033420499570835e-05,0.7372390956886061,0.02859522714226382,0.9590909184514971,2978.7640240978026
3,19606,23606,4000,1,0.09060809012460724,-5.2943427507558465e-05,0.7779050319099798,0.06006782471977203,0.9591113448473788,2580.528836874964
4,18886,22886,4000,1,0.06944529725142412,-3.358436322043361e-05,0.7868394430754275,0.10293158406334779,0.9627940492392563,2668.118689295369
5,18166,22166,4000,1,0.07358415532478912,-5.168884414338286e-06,0.7811265830270326,0.1425794249469435,0.9681068932236743,2644.3921150932665
6,17446,21446,4000,1,0.0684317008098978,3.4791810284826885e-05,0.8108457836750889,0.08143375283367076,0.9624783367754891,2174.4763882186503
7,16726,20726,4000,1,0.11941558147437836,3.466033122232109e-05,0.8144302504126723,0.023381978188582966,0.9630920625671414,2022.6895506032195
8,16006,20006,4000,1,0.10728145927946231,1.7508404753681535e-05,0.835463588259724,0.036643503241232105,0.9582006780192637,2126.4546049192627
9,15286,19286,4000,1,0.23045262438647307,5.8137653543795114e-05,0.7164868906953392,0.07469828282407946,0.9150689284401956,2690.9227047288023
10,14566,18566,4000,1,0.16927486997242636,5.5298491404803145e-05,0.7319316485921284,0.1286371746109893,0.9633196965198089,2772.213648171772
11,13846,17846,4000,1,0.1049344524310536,1.08504596619498e-06,0.7228375544640512,0.11753998359081287,0.9649310021233891,3031.4654190322435
12,13126,17126,4000,1,0.18161731274157666,-2.3090750691084023e-05,0.7818607929647343,0.07315873952412943,0.961342884728294,3051.8363755854084
13,12406,16406,4000,1,0.1707019497320834,-2.5961596402219732e-05,0.7920821108050837,0.051697433547980245,0.96153481719954,3163.6036700889076
14,11686,15686,4000,1,0.1485969747537692,-4.765620133484512e-05,0.7004694479812441,0.06498708103695172,0.9576506040527538,3106.556641619321
15,10966,14966,4000,1,0.08606322994342552,-2.9824203250622683e-05,0.7888497283518782,0.09013771164193222,0.9656559754259542,3096.372157921884
16,10246,14246,4000,1,0.09628642171861523,-4.669488361106996e-05,0.7896821328661512,0.19752720613051045,0.9508377469458281,3016.362606534183
17,9526,13526,4000,1,0.058555129186269594,-8.771689041914283e-06,0.7720867787027328,0.2102997072071396,0.9662243838226596,2793.9597873626026
18,8806,12806,4000,1,0.08581451316776345,2.102121596193824e-08,0.7568201261042882,0.1315274985523659,0.966756244885944,2687.382378289978
19,8086,12086,4000,1,0.04061110308665117,1.1723165311604867e-05,0.7289146320864459,0.04706935830406477,0.9710427713672093,2734.823479074889
