window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9917341515043956,5.254527531354602e-05,0.0,0.002762517941785646,0.7077562273767145,-4682.046559967361
1,2688,6688,4000,1,0.9961839414453871,9.158268657229044e-05,0.0,0.004724937161125468,0.6877155729265758,-2851.0626097635673
2,2238,6238,4000,1,0.9964658564163197,9.359243212661067e-05,0.0,0.005338342303195537,0.6856532405146432,-3991.548219483906
3,1788,5788,4000,1,0.9957299774365368,7.216405168206199e-05,0.0,0.013801360875147719,0.6846050240872741,-5104.700709741033
4,1338,5338,4000,1,0.9953468583684502,3.515242764351962e-05,0.0,0.007490059765819377,0.6869732846265522,-5485.133028245571
5,888,4888,4000,1,0.9959896755671215,2.4298677322210963e-05,0.0,0.010156826902932483,0.6804018460957235,-5810.683877101389
6,438,4438,4000,1,0.9962578010904029,1.5086132888787992e-05,0.0,0.008047537682650426,0.6933481485828243,-5830.576116918006
7,0,3988,3988,1,0.9961497312695317,-4.2534578041516084e-07,0.0,0.0031536077643464656,0.6993136856995962,-6349.903845228797
8,0,3538,3538,1,0.9955541626162436,-3.019508446264976e-05,0.0,0.002145058679704702,0.7223335137921261,-6324.8710502094145
9,0,3088,3088,1,0.9977830847905667,-4.691837782425358e-05,0.0,0.0019548145621372816,0.6293077228122282,-5827.883103127069
10,0,2638,2638,1,0.9962101749409152,-1.3275403613637498e-05,0.0,-0.00023039587906546475,0.6225224913591255,-4309.012022481449
