window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13496,17496,4000,1,0.1591132961727314,-1.747598212110214e-07,0.8390641264287859,0.9409949789689916,0.7358331047053592,-5753.043322812371
1,13448,17448,4000,1,0.16074533227143128,-3.5518424772831806e-08,0.8420456522158787,0.9512553419623302,0.7374766895447772,-5784.638275781976
2,13400,17400,4000,1,0.16328247068602142,-1.2432032022136464e-07,0.8476864163326883,0.9519995615315952,0.7344310812538001,-5799.157817920641
3,13352,17352,4000,1,0.1638387518243879,1.5419569741489908e-07,0.8496206288151708,0.9558384949854821,0.7380926694190352,-5783.287432329795
4,13304,17304,4000,1,0.1626188440588393,1.421191727510691e-07,0.8527557127501202,0.9518781283716768,0.7335188038348093,-5957.549410185471
5,13256,17256,4000,1,0.157225549311946,-1.3635733140463425e-07,0.8584181398415208,0.9567546038890893,0.7291216113548972,-6072.886029933358
6,13208,17208,4000,1,0.17037130790896682,1.6918039204182853e-07,0.8603772363477562,0.9591118384679284,0.7464963849060948,-6024.530144046211
7,13160,17160,4000,1,0.1920157338406724,8.833198093697255e-08,0.8787269742134645,0.9570340842164605,0.7818449316400187,-6072.449396954738
8,13112,17112,4000,1,0.21023653533933817,1.8697431401395822e-07,0.885358513498484,0.9599129409525413,0.7645290394631946,-6095.044132912275
9,13064,17064,4000,1,0.2183775789577711,5.2319554822308166e-08,0.8890810006356673,0.9596134117076373,0.767517424598936,-6094.225874853186
10,13016,17016,4000,1,0.2152832602085083,2.468934128037284e-07,0.8883485450020241,0.961166040239893,0.7652044670290721,-6090.769179744262
11,12968,16968,4000,1,0.1959394704607469,1.1858079411411985e-07,0.8799178647963293,0.9571689171074159,0.7564428566332949,-6094.735274578748
12,12920,16920,4000,1,0.22340672982319165,8.786815981060276e-08,0.8927159527962485,0.959705107836646,0.7417437057205247,-6163.303969206382
13,12872,16872,4000,1,0.2342255303589974,2.7655816754334464e-07,0.8988217071347746,0.965452173209182,0.7557522314093372,-6168.690798530564
14,12824,16824,4000,1,0.26198369117030396,4.393176360722372e-07,0.9068664518757703,0.95821970057443,0.7434690051273392,-6209.2353585941
15,12776,16776,4000,1,0.2663842336099733,4.292855186887746e-07,0.9117415101425156,0.9689471835926986,0.7533390607280575,-6168.749984684806
16,12728,16728,4000,1,0.27050233669531243,3.8329949612711357e-07,0.912957822658202,0.9685106472081418,0.7455935012763709,-6179.552740888943
17,12680,16680,4000,1,0.25525145444741515,6.625648894785775e-07,0.9119509167540231,0.9693181936985169,0.7482331181925787,-6231.985351621488
18,12632,16632,4000,1,0.26045240767364886,7.432319339701525e-07,0.9130847611436329,0.9708426265577798,0.742142180221883,-6150.181983900637
19,12584,16584,4000,1,0.2555361149316743,5.890692485665568e-07,0.9114278524509503,0.9699736386236062,0.7412761532542159,-6101.122614763672
