window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.29446040872951784,4.3847610889328297e-07,0.9213030302201853,0.9665305446140026,0.6144597866411299,-6326.229596171065
1,12104,16104,4000,1,0.28142083966036313,6.285961592172606e-07,0.9177551052991345,0.9743826282327973,0.5991688762350939,-6308.531858981898
2,11384,15384,4000,1,0.3306049349105902,5.298654983670724e-07,0.9338402575114104,0.9821342951165124,0.6625076475967289,-6806.58633563788
3,10664,14664,4000,1,0.3199255483522794,1.1925925011915339e-06,0.9305545756436033,0.983316049703011,0.6401676233208169,-6854.712212912253
4,9944,13944,4000,1,0.3544340547484165,1.359382100049214e-06,0.9305073674521662,0.9759379521188418,0.620650054409797,-6809.891666957619
5,9224,13224,4000,1,0.3848576547760073,1.4256981379783782e-06,0.9332766317020751,0.9665658484719144,0.6011387330855408,-6921.184097095043
6,8504,12504,4000,1,0.4306265956479701,2.1041536908217215e-06,0.9366026182342471,0.9631999135762689,0.581783995579187,-7150.391537742509
7,7784,11784,4000,1,0.41099171869546547,1.7467228827544395e-06,0.93589890759378,0.9669962119986684,0.5956438706218773,-7072.404429537348
8,7064,11064,4000,1,0.4029140833631093,8.905204945658644e-07,0.9436021158243306,0.9750997154096699,0.6810133085564898,-7956.235548529136
9,6344,10344,4000,1,0.3801285697699709,9.083104109983221e-08,0.9457767871123124,0.9725113742465893,0.6871066111853317,-8082.847242728321
10,5624,9624,4000,1,0.39042227438922594,3.188475476562375e-08,0.9462994547417519,0.9695854093543933,0.6786476191663278,-8065.345943157908
11,4904,8904,4000,1,0.3735825797377518,-1.7399698230695122e-07,0.9435135426290078,0.9691816645842016,0.6677541412285339,-7985.963458504013
12,4184,8184,4000,1,0.36520458299603786,3.0177722080904375e-07,0.9427439998903967,0.9727358969471377,0.6452490263587534,-7876.3521719864
13,3464,7464,4000,1,0.3615920326423393,5.682037231326309e-07,0.9453247963917593,0.983594436433606,0.6539367236311497,-8056.992569352134
14,2744,6744,4000,1,0.36498076664123547,8.589601372796266e-08,0.9433827983583449,0.9858538534413858,0.6538391166650991,-8099.257045861536
