window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9944372768352747,5.095885500445847e-05,0.005713349681905511,0.008595276853336506,0.6127990752520518,-4657.216692843402
1,2688,6688,4000,1,0.9973069149470404,9.12448514550688e-05,0.0,0.011260777630266124,0.6123337104911721,-2851.4089075143334
2,2238,6238,4000,1,0.9975244882638304,9.386679864446275e-05,0.0,0.01102607321686327,0.6092674479966517,-3833.050131026511
3,1788,5788,4000,1,0.9968546159859477,7.413740699441197e-05,0.0,0.021051005451175248,0.6332560232937077,-5151.752843138749
4,1338,5338,4000,1,0.996532619059907,3.718650250783413e-05,0.0,0.023685620796151302,0.6169456865444223,-5484.198853117501
5,888,4888,4000,1,0.996762207606657,2.5016937862825926e-05,0.0,0.014920079344293099,0.6412213586440437,-5809.494957296011
6,438,4438,4000,1,0.9976654633898416,1.5947100066394978e-05,0.009905680651343673,0.011225516007311281,0.6062415702646957,-5906.554264328149
7,0,3988,3988,1,0.9976025799203255,4.917917767421961e-07,0.017189176137314854,0.00976032521066737,0.5913495318732297,-6341.887359023168
8,0,3538,3538,1,0.9974712153473843,-2.8480554955171144e-05,0.008834302909679459,0.004782539220225825,0.6180841106585815,-6367.642287993562
9,0,3088,3088,1,0.9981209493260221,-4.7708341318039395e-05,0.0074008181670838225,0.0066052698225686395,0.5959258131137962,-5741.30681694185
10,0,2638,2638,1,0.9967141932842875,-1.4853845680959854e-05,0.0,0.002042310585292248,0.5808016453983276,-4257.487775735059
