window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30416,34416,4000,1,0.05228104444941328,-5.5432858622050914e-05,0.8133313108407718,0.9326174363507947,0.8243026652839498,26851.43568390364
1,29696,33696,4000,1,0.07053486765474937,-0.006418042326446949,0.7850664511879722,0.9239269644889913,0.8465189029241011,26951.036819919093
2,28976,32976,4000,1,0.09492380778265952,-0.0013417382362385653,0.809368008370644,0.9381739526361867,0.8165623290788633,26913.361825002143
3,28256,32256,4000,1,0.09216189125660379,-0.005804826893634185,0.8475777323184022,0.9445627462341651,0.7903136387638057,26905.62537866355
4,27536,31536,4000,1,0.1288440488379008,-0.009655568510158093,0.852842182028437,0.9410306509671549,0.7913896959674553,26731.707295697073
5,26816,30816,4000,1,0.07472186669322667,-0.004741607919169492,0.8484161951937876,0.9572595205392007,0.7990070964222039,26776.32722029718
6,26096,30096,4000,1,0.06901020428128346,-0.0022535534562485877,0.8346006639476337,0.9566103500968441,0.8217970715600535,26986.082769217526
7,25376,29376,4000,1,0.04290796428498167,-0.0006008571912652618,0.816823425342242,0.9532473800468159,0.8513580696677773,27136.999718136423
8,24656,28656,4000,1,0.07254486469117016,-0.0018091347256530097,0.8257658370826424,0.9533726558264178,0.8551784304516581,27059.223525175963
9,23936,27936,4000,1,0.0679529216045931,-0.005364966443709489,0.8121292679799591,0.9579365120988425,0.8687671869902452,27104.382279132078
10,23216,27216,4000,1,0.07539770635925513,-0.01110789723118639,0.7890958178572175,0.9529919502175833,0.8498826893287591,27136.64089226955
11,22496,26496,4000,1,0.04602423438961689,-0.0029973783908532115,0.7699559049816559,0.9506959170556405,0.8583315050021908,27260.049734722685
12,21776,25776,4000,1,0.049389552896242694,-0.004704733639171647,0.7515059711904405,0.9587134658648921,0.8813372145412489,27364.43302953785
13,21056,25056,4000,1,0.043238759364861656,-0.0035277513524869745,0.766059996461657,0.959403292057557,0.8844956116265211,27355.32706209624
14,20336,24336,4000,1,0.040387120007519206,-0.001349858518583807,0.7668364106353349,0.9516998877534809,0.8789274636297849,27375.756330379896
15,19616,23616,4000,1,0.04064883032496769,-0.008963892406676643,0.7973704296488481,0.9456237954056453,0.8741498087717547,27585.21578408874
16,18896,22896,4000,1,0.05694855032294077,-0.00446184912798018,0.8405747807103592,0.9520040138563133,0.8421577354585411,27370.111157594787
17,18176,22176,4000,1,0.05133951849171059,-0.0032202363126259174,0.8765311913656747,0.9591245014497609,0.8163314165655524,27398.998485663134
18,17456,21456,4000,1,0.07886405759774029,-0.00161680226142337,0.8945849993030333,0.9723309463103674,0.8103106727003083,27147.95766606071
19,16736,20736,4000,1,0.06976852810674905,0.0007693809090955319,0.8608498341024517,0.9702950353402234,0.8342063087551059,27194.338118667947
