window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,64960,68960,4000,1,0.8413135655001261,-0.00015894629045445292,0.41442071356719823,0.6331786250899087,0.9193458364692988,10958.607923330297
1,64240,68240,4000,1,0.7930272630412829,-0.0003094816970028581,0.2586876883088738,0.6041581269727438,0.920613776145537,11453.243115281439
2,63520,67520,4000,1,0.8391745383753207,-0.00016287475667705982,0.3277362529289892,0.6020475544624164,0.9113903331439617,11460.86960749912
3,62800,66800,4000,1,0.8393322404544235,0.00010732816816786462,0.3326745467264087,0.6022067990799712,0.9163320397873721,11583.60134075431
4,62080,66080,4000,1,0.8745864937517253,0.0012006922689547367,0.37684854558662195,0.7286643388801441,0.9217729520873276,11348.18670401848
5,61360,65360,4000,1,0.8592458038417818,0.0010848790096654134,0.32348971517491476,0.7524031258974854,0.9103033889981926,11024.227525915601
6,60640,64640,4000,1,0.8744824745230598,0.0007061320714924474,0.3511395204437697,0.7633215065512734,0.9225169377094078,10777.758386716705
7,59920,63920,4000,1,0.8666173689391308,0.00035843974994414254,0.32518684327609937,0.7343285624921235,0.9230241498999698,11010.871305258464
8,59200,63200,4000,1,0.8654061993786123,-6.124659335848577e-05,0.36497545001915765,0.727452665448528,0.9243024940084956,10801.794742496579
9,58480,62480,4000,1,0.88119730288745,0.0009214206916695803,0.2991868142118541,0.7390697343042948,0.9289503527200974,10955.350314834915
10,57760,61760,4000,1,0.8758589387533062,0.0014154094902926891,0.303674445228055,0.7454551043826149,0.9397839628940298,10835.09305129994
11,57040,61040,4000,1,0.9011092245478789,0.0017225063957877582,0.3587272873230801,0.48839094859811394,0.9394839553110256,11164.202165807172
12,56320,60320,4000,1,0.8330350620106148,0.0007244888748375813,0.3065540948242367,0.4613749605673815,0.9443569967520842,10816.357189222395
13,55600,59600,4000,1,0.8352713268164026,0.0008107318752887531,0.360472096920441,0.4181757270198764,0.9421854465511733,10967.678297699567
14,54880,58880,4000,1,0.8549020919678889,0.0011670212384181267,0.29738600734635967,0.37685845218594816,0.9384511365331811,10382.481393621965
15,54160,58160,4000,1,0.8873652071050768,0.00043175034099367465,0.2947334981194655,0.2934934469014318,0.9315903684424676,10325.257313809188
16,53440,57440,4000,1,0.8770461614386337,7.130543106941654e-05,0.227347518444586,0.33823370647841366,0.9290910457384411,10457.313330665007
17,52720,56720,4000,1,0.884211329065164,0.00022021260508775625,0.20942686158877555,0.18940779791906293,0.9354347702804737,10643.982953582632
18,52000,56000,4000,1,0.8878853434329881,-0.0005798505734444713,0.13040894084139198,0.16231562032905064,0.9344397447575198,10596.893442279052
19,51280,55280,4000,1,0.8884648727098898,-0.0007758454987920328,0.2124326461132071,0.18881859767241535,0.9363408889875545,10572.568478576857
