window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.2929930099384438,5.09183845053726e-07,0.9235296433329553,0.9716851616435654,0.747733891130869,-6280.067374061111
1,12104,16104,4000,1,0.2828388010361931,8.656209972586868e-07,0.920519620304896,0.9796380276605409,0.7333819517545981,-6250.586789586098
2,11384,15384,4000,1,0.3008716590914211,7.940878030467319e-07,0.9236890180287664,0.9813539261634245,0.6706296969310678,-6644.99600170352
3,10664,14664,4000,1,0.3064014190623029,1.2461435621333423e-06,0.9267986737342724,0.9824455362420019,0.6411373039606965,-6845.7420862593535
4,9944,13944,4000,1,0.32831498065944154,1.3045090320689082e-06,0.9259174650046822,0.972396612881226,0.6154365462401763,-6793.845383448553
5,9224,13224,4000,1,0.3654678837597761,1.398436054088575e-06,0.9280466514565789,0.9638469818552637,0.6113769182159187,-6890.892802938363
6,8504,12504,4000,1,0.4137039389206004,1.9764839578323507e-06,0.9320214966566324,0.9569415817402791,0.5925676102466532,-7115.5284520547175
7,7784,11784,4000,1,0.4010881148971307,1.604994984610309e-06,0.9309787844015556,0.960772810905806,0.6092587244255799,-7066.448019331165
8,7064,11064,4000,1,0.3899898652826239,8.30736083144534e-07,0.9373520910853185,0.9718300094265426,0.6918208096173732,-7876.210261773576
9,6344,10344,4000,1,0.3848974622989648,1.227065526940324e-07,0.9387201114692656,0.9656727962160051,0.6893060117302383,-7959.503533341125
10,5624,9624,4000,1,0.39063893445389586,2.273234512174041e-08,0.9403120207601715,0.9593240390060248,0.6863917462447768,-7964.496717700191
11,4904,8904,4000,1,0.3708714711736917,7.850274824377975e-09,0.9360782659077999,0.9595947277346734,0.6821982510072062,-7882.748937784123
12,4184,8184,4000,1,0.36291841607331743,4.0778311242015076e-07,0.9369638771230726,0.9688804842409178,0.652033598566882,-7855.285048275806
13,3464,7464,4000,1,0.3540190270062642,4.867835886717762e-07,0.9392731958526144,0.9844152970483196,0.6577490471972666,-7988.4854071256905
14,2744,6744,4000,1,0.3509103118060103,2.25603881971029e-07,0.9378678224360214,0.9866897002111914,0.6596510176836582,-7998.455987625606
