window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22438,26438,4000,1,0.07573377042638141,-1.1310509205086104e-06,0.9654634290098374,0.11462581074734604,0.9713087967166645,-1743.5306938468468
1,22390,26390,4000,1,0.19777629186368662,8.402211211971946e-06,0.9720883138231227,0.110993744591581,0.9547329691164466,-2238.334545069849
2,22342,26342,4000,1,0.22778019210806688,1.5190379383742189e-05,0.9728240552410106,0.10754490105855687,0.9438780220149552,-2165.1025462756515
3,22294,26294,4000,1,0.09687859515057584,-7.090188537975523e-06,0.9645623144412477,0.11139025660337876,0.9809703603308811,-1265.6660462041655
4,22246,26246,4000,1,0.2015231703297823,8.515885400389398e-06,0.9739500128411666,0.10142113551976616,0.9367463595306746,-2057.3750253477056
5,22198,26198,4000,1,0.21774962675984977,3.184147438159369e-05,0.9689029028436698,0.10304417373280267,0.9759820600358476,-1579.7442794741987
6,22150,26150,4000,1,0.09161991588249307,8.016778707436641e-07,0.9671618584755588,0.10011596805513152,0.9790017982569551,-2072.2847412012934
7,22102,26102,4000,1,0.17060279967492786,4.11406909210747e-06,0.9730210598963087,0.10269615035208138,0.9741891203051268,-1974.1077329583877
8,22054,26054,4000,1,0.23388575946851176,1.2525850711608928e-05,0.9747470553464985,0.09292015095578131,0.9603991646295228,-1862.76334067313
9,22006,26006,4000,1,0.15843691107853597,-4.611194700498264e-06,0.971062737032636,0.09119226686106516,0.9704612643717682,-1587.2843993683011
10,21958,25958,4000,1,0.19211868557932288,-7.648210236241931e-07,0.9764752931517352,0.08630718841685137,0.9557056866336371,-1296.5033137377318
11,21910,25910,4000,1,0.13309803792872743,2.370020497267172e-05,0.968920662126453,0.08296146441170349,0.9790730849687143,-1503.094823867218
12,21862,25862,4000,1,0.1470752804471538,2.8382638924952427e-06,0.9738028032130296,0.0904569408095458,0.9620047701805027,-2149.052917047912
13,21814,25814,4000,1,0.14161074491883052,-1.099110916613528e-06,0.9738162910575465,0.08792902885944287,0.9749923154026262,-1663.386926579091
14,21766,25766,4000,1,0.21364173662028885,9.053587296193805e-06,0.9765632222788622,0.07598670548372852,0.9427535666238663,-1486.2443132249234
15,21718,25718,4000,1,0.19262579401224633,-7.920128498028086e-07,0.9739397186817608,0.07317998687442463,0.9644141870384935,-2149.355800428227
16,21670,25670,4000,1,0.24024745536994696,-8.156634231578232e-06,0.9754402390462908,0.06946522626087594,0.968538477098728,-925.2745279491005
17,21622,25622,4000,1,0.11505101105986237,1.3107578558317164e-05,0.9712555977527648,0.06661450584253584,0.9823117205865296,-1573.3522637806814
18,21574,25574,4000,1,0.17147109942667793,5.345245050388291e-06,0.9746360192763118,0.07746942074590424,0.9617701721731251,-1423.8657102332168
19,21526,25526,4000,1,0.16246173599049485,-6.380286807232724e-06,0.9721989662780032,0.07331544167831483,0.9651907945708238,-1704.8875914630003
