window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.5398649495116742,-0.0037400678450209292,0.0,0.5787368758717945,0.9476307922159688,17424.439975013676
1,47256,51256,4000,1,0.40955641007591836,-0.00034722958657816116,0.08531629189466516,0.6234012331433727,0.9550164554051088,17737.558377765014
2,46536,50536,4000,1,0.5862742614027643,0.0040028484215673425,0.15254903935353503,0.7107059557432984,0.9529132559453249,17656.916501418116
3,45816,49816,4000,1,0.6738691662272394,0.007029475719175631,0.21353129553464423,0.7136008808587573,0.9589217446327652,17721.6095670959
4,45096,49096,4000,1,0.808003752138234,-0.001918227031773893,0.3873751788972144,0.6631072475086668,0.9571478654026252,19796.319561997665
5,44376,48376,4000,1,0.7085934920839152,-0.0038755919968582048,0.2973908023781895,0.8195213111632365,0.8995773264102068,19749.332710782757
6,43656,47656,4000,1,0.7898569111372423,0.00035207718420937384,0.3388680932631063,0.7734889070678677,0.9298976909424265,19517.818020211795
7,42936,46936,4000,1,0.7657464124649676,0.003522892910134609,0.25766069863955565,0.7787203454719819,0.9426441639457662,19542.744579195874
8,42216,46216,4000,1,0.7678665631056862,0.007393000147583295,0.3328790809426809,0.7724123547610734,0.9240817715048218,19664.63928299508
9,41496,45496,4000,1,0.8019570027622347,0.010199067289525647,0.37280539028891857,0.6932711114378768,0.9460438540114628,20011.026088209564
10,40776,44776,4000,1,0.465301489716889,0.0024397850766585344,0.5227395854733301,0.7576010009599224,0.9494960174352166,17105.565233878326
11,40056,44056,4000,1,0.24944015979802736,0.0021143455399515085,0.40486497754373807,0.7344829760525621,0.9507762946870248,17248.479143368942
12,39336,43336,4000,1,0.46435724118830213,-0.0011537266325861856,0.5732600437111977,0.7885500092949734,0.9629764674956008,17909.0228938466
13,38616,42616,4000,1,0.5250742345075388,-0.001457387857267416,0.702699872393311,0.8435181290768333,0.9506296902850628,17345.72809117813
14,37896,41896,4000,1,0.4998608777302863,-0.003348622831335438,0.7247988751209724,0.823061511007547,0.9033914202813438,18256.33131359549
15,37176,41176,4000,1,0.4657544420996098,-0.003339549868966405,0.716701908815133,0.8643273550156041,0.9120519494558,18886.326401587936
16,36456,40456,4000,1,0.37103064047812495,-0.003102751841690616,0.7243114646251927,0.9273616520496922,0.9318532118373914,19227.456104749417
17,35736,39736,4000,1,0.3495046264152022,-0.000524675702601185,0.7595274644587148,0.9499994008254985,0.9241820695555126,20014.2979490713
18,35016,39016,4000,1,0.2597062295578255,-0.00014743596110563975,0.6978713464312527,0.9168710436478081,0.9468125742205602,19506.969785565976
19,34296,38296,4000,1,0.31688854820530565,0.006552673212373885,0.6735099315851102,0.8649284017770785,0.9468900662282473,19505.339368083354
