window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39008,43008,4000,1,0.34188684038950545,0.0702912121132477,0.9108522624829671,0.9583548358587924,0.9236262135649337,31307.036285840255
1,38528,42528,4000,1,0.3858162640803059,-0.09755031331012697,0.908265589459667,0.9788565611675683,0.9212634225517314,31149.54494018622
2,38048,42048,4000,1,0.5683710757659568,-0.1568127452653647,0.9317512760819032,0.9625185295056707,0.9025161312869444,31089.143072271912
3,37568,41568,4000,1,0.6013874632695189,-0.18979829088875563,0.9382669154156592,0.9682604476838023,0.9564443525224424,31122.29701224308
4,37088,41088,4000,1,0.5231009322774385,-0.05639203011048953,0.9362804070151566,0.9777073141810744,0.9491132990407446,30737.331151067367
5,36608,40608,4000,1,0.46238266525819605,-0.016357631598636433,0.9242814024409989,0.9711276738440091,0.9493422175872255,30717.472427900433
6,36128,40128,4000,1,0.4404163842230109,0.02511308443700935,0.9222969656861904,0.9809848899876008,0.9658352529889842,30924.93250442337
7,35648,39648,4000,1,0.4739044674912365,0.056805695347301025,0.9157087923602373,0.975230459585435,0.9461668501775957,30813.575521688486
8,35168,39168,4000,1,0.6665884860183924,0.20376116256443066,0.9489031410159496,0.9610246381772615,0.9222177103812355,31178.280340689096
9,34688,38688,4000,1,0.584725120070445,0.14795520325074343,0.9423832501246822,0.9694853937623228,0.9317976147089626,30959.664297412484
10,34208,38208,4000,1,0.5067466087682773,0.047947912476643526,0.9519583566749986,0.985919988540733,0.9445026751037713,30833.31695057569
11,33728,37728,4000,1,0.40982761717244964,-0.00014424625174309805,0.9501281976694801,0.9866224950639926,0.9557178748637584,31115.186537845388
12,33248,37248,4000,1,0.4634872813123321,0.005920799044321717,0.9574335517755677,0.9873970007917168,0.8886729926564475,30958.899245092183
13,32768,36768,4000,1,0.41153537733736645,-0.00702561481277246,0.9568585779443798,0.9879562685509348,0.9059859726578393,30822.243516276794
14,32288,36288,4000,1,0.4375019484014703,-0.06905381510383107,0.9420794228972807,0.9658413582192552,0.9209837955958825,30908.510909264085
15,31808,35808,4000,1,0.31134636195999843,-0.057587561722962755,0.9264605592884626,0.9880766387364349,0.9427451172430112,30918.560862808474
16,31328,35328,4000,1,0.24909505247807961,0.005816458522523082,0.9255955261842933,0.9838697721145349,0.9155733998387889,30742.026611384525
17,30848,34848,4000,1,0.3590430937670567,0.11370459083628774,0.9402551583789376,0.9791540995827359,0.9287105513183059,31244.60316093435
18,30368,34368,4000,1,0.38519405017158637,0.09948234179668983,0.9410652006195315,0.9867249424203879,0.9444467439027033,30981.78009674617
19,29888,33888,4000,1,0.35025521993818665,-0.0011845716164518448,0.9417523135603063,0.9846499316457763,0.9488102883100203,30718.13215137049
