window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21584,25584,4000,1,0.6611184600453028,-0.11909787582475526,0.7009861251124432,0.8924743986834376,0.7979685702760912,34633.37462369679
1,20864,24864,4000,1,0.6232840292291881,0.015352989526339938,0.7140701418379332,0.9008050163462956,0.8028661947725921,34891.53749779292
2,20144,24144,4000,1,0.6592572326424947,0.10214355149467043,0.7186064649880441,0.8637964491494318,0.8317826330810446,34330.71062790353
3,19424,23424,4000,1,0.6866481744874464,0.1902220579419526,0.7047831114234788,0.8382899752576043,0.8124872426802147,34730.70618628914
4,18704,22704,4000,1,0.665348726268814,0.1512600855981572,0.6846458856148372,0.8188689360969653,0.8098496595721121,34694.16461876686
5,17984,21984,4000,1,0.6501173406512939,0.11591488693884312,0.6635545085578849,0.765290428884016,0.791530812967102,34597.26149390884
6,17264,21264,4000,1,0.5868521442274749,0.060575663704990734,0.5796963498959209,0.685804715147044,0.7989490589183398,34461.951948073896
7,16544,20544,4000,1,0.6224099657949275,0.02473089616755345,0.5198116329927363,0.7016284762658552,0.7522371794447942,34409.11687334209
8,15824,19824,4000,1,0.6530053393596695,-0.0019751350176811424,0.4511015079359405,0.725766549104088,0.6764585119609252,34609.734603520235
9,15104,19104,4000,1,0.6481086115101458,-0.08083309843746275,0.41659045470377754,0.7426619313254255,0.7322341528646903,34986.48960269871
10,14384,18384,4000,1,0.7502530074680447,-0.20222097204384762,0.5490234380717248,0.7815676571969394,0.7750172884377586,35101.49351552343
11,13664,17664,4000,1,0.7518554125971153,-0.23774081138174116,0.5533746038846217,0.7614742132769444,0.7757460862885801,35236.253438695814
12,12944,16944,4000,1,0.7534782899274651,-0.24291608474736145,0.5842971127031671,0.7901733665860161,0.8115351799768483,35210.3683853908
13,12224,16224,4000,1,0.7058246764381497,-0.08304351623144922,0.57933487761806,0.7956069657029532,0.8063658962046886,35389.0049755009
14,11504,15504,4000,1,0.6952784445959874,0.08370011804766089,0.5931214271589467,0.8135875964750023,0.8324888539185717,34999.063605312185
15,10784,14784,4000,1,0.7401538507482038,0.17855171389055247,0.6042761715448083,0.8014680049825595,0.8132851045122658,34899.50626264893
16,10064,14064,4000,1,0.7336675495843783,0.18093077360506055,0.5343278311179779,0.7636365875038963,0.8132385423964309,34906.19377199283
17,9344,13344,4000,1,0.7739147399721606,0.17046511230648193,0.5617746515828229,0.7929513303667256,0.8029333780009655,34856.172848445705
18,8624,12624,4000,1,0.6749971354437003,0.06929622272759868,0.5228104321936378,0.7849674842695115,0.7815287725824128,34834.45969467682
19,7904,11904,4000,1,0.6916669761711517,0.03786647525764172,0.5475234221005649,0.8025153549273769,0.745714278986737,34749.659262238754
