window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,100688,104688,4000,1,0.17111324555626573,0.010782205542932065,0.0,0.4017548534285516,0.2564461219497355,29362.439510486096
1,99968,103968,4000,1,0.20442149760180395,0.012736324314217277,0.0,0.4616630409191516,0.2680248878854187,28745.601588174715
2,99248,103248,4000,1,0.0009782688064644551,-7.513648049526029e-05,0.0,0.1522846266883615,0.548853539227885,27698.757923634992
3,98528,102528,4000,1,0.206980721677002,0.00228314232353691,0.003480758074549506,0.20575999213090165,0.3382293477002506,26272.802761223407
4,97808,101808,4000,1,0.7841660950598951,-0.0002551411074686854,0.7228778727765353,0.18811575246368573,0.7357832527374896,7555.092538080407
5,97088,101088,4000,1,0.16499098303213855,-5.2203861442238975e-05,0.7331137226494155,0.21768990948751496,0.6958107564155317,7441.168779469611
6,96368,100368,4000,1,0.46373694976960333,-0.00018606913892004614,0.42621610527334175,0.28177196858613496,0.9193117798554107,8073.897866832727
7,95648,99648,4000,1,0.47279844036715124,-0.00024950002564812386,0.33927527189792117,0.27622465442758504,0.9099334440881,8195.911069496991
8,94928,98928,4000,1,0.5711611812634052,-0.00034734163809698197,0.3253139306571612,0.3768900711980626,0.8970903960919799,8624.230961197305
9,94208,98208,4000,1,0.6442729698144893,-0.0002901993423997705,0.2794933457370108,0.40744080173916625,0.8959579266035423,8630.444176924651
10,93488,97488,4000,1,0.689981109855619,5.177448177873204e-05,0.35509975941559613,0.33773076159403215,0.9176108586082711,8712.21349973985
11,92768,96768,4000,1,0.8067116169012283,0.00022925644581058512,0.4895917089490275,0.21679483538938685,0.7979850257875127,9026.376966601489
12,92048,96048,4000,1,0.8215543203928739,8.898101721371294e-05,0.5644515618379662,0.15896028155710726,0.7658970916485422,8968.985088009988
13,91328,95328,4000,1,0.7242254801260861,0.0003046370108127915,0.37903991308222895,0.1892158268338906,0.8609306091056819,9502.773236288765
14,90608,94608,4000,1,0.40818299503292743,-6.521996626525539e-05,0.4423461503085734,0.2418999122518943,0.7890235347079184,9457.670906534238
15,89888,93888,4000,1,0.5116297676569272,-0.00023314452724495182,0.3990783507251967,0.30473999751977165,0.8507705917734298,9533.47391150854
16,89168,93168,4000,1,0.5191796388586204,-2.6878606007337575e-06,0.3987603079319225,0.3326826538568315,0.858234406404541,9545.122865562409
17,88448,92448,4000,1,0.5826870004829611,0.00020284418213115362,0.37963530831727277,0.3645402653892063,0.652365794161655,9120.792741118672
18,87728,91728,4000,1,0.6822642195338711,0.00011004628947693477,0.5520928248729591,0.38439263056849815,0.7720556950017069,8719.674599464006
19,87008,91008,4000,1,0.6170476881797169,0.00014281747082460364,0.5302882016588175,0.3516297461007626,0.7453705276559608,8957.773359326515
