window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,100688,104688,4000,1,0.19986966573409148,0.01434805982222874,0.0,0.37456144286898246,0.028875444135328936,29742.735865696694
1,99968,103968,4000,1,0.2551444583852961,0.01612694282746273,0.0,0.3622614268356612,-0.0004521870383549214,29134.167977400946
2,99248,103248,4000,1,0.34167382712265715,0.01641700373980447,0.0,0.25582199837910935,0.07843869800975167,28330.699879494117
3,98528,102528,4000,1,0.015268844468404819,-0.00011675796753725009,0.0,0.22584177917875464,0.4498613101408809,26699.81110329428
4,97808,101808,4000,1,0.8644335967267837,-0.0002503386501322965,0.8598157928020327,0.19750487428907468,0.4545690278645234,7826.9320208736335
5,97088,101088,4000,1,0.2390605581109212,-2.7633782767893484e-05,0.8784011866410788,0.19187662579178388,0.303774263380954,7453.059149279343
6,96368,100368,4000,1,0.464207715209798,-0.00018055161611900514,0.4430546306709565,0.22098994074236508,0.8995531086852738,8168.532321403424
7,95648,99648,4000,1,0.4117735917490831,-0.0002035760930877485,0.3827228174023418,0.25090411174728067,0.8980038997821873,8489.438733956122
8,94928,98928,4000,1,0.5544924373863044,-0.0003353636261163946,0.38861411896474374,0.3388045858303941,0.8969558072718326,8880.362265475433
9,94208,98208,4000,1,0.619012468369849,-0.0003389048855038063,0.32026480127597967,0.3693986444523781,0.8404976100178506,8866.008017616594
10,93488,97488,4000,1,0.6718401945283865,1.484819629415989e-06,0.4112641233114206,0.30153200491532767,0.9037649386983981,8952.816695364196
11,92768,96768,4000,1,0.8331052839636501,0.00021497857683932918,0.6183439047742186,0.2299138052002514,0.7304365387257679,9423.964743821807
12,92048,96048,4000,1,0.8200188477429066,9.83416678768164e-05,0.5694251088512425,0.14984819004166886,0.7465888768213855,9116.392399556527
13,91328,95328,4000,1,0.7527769066247506,0.00030710680481243585,0.42898194131634393,0.1874851828153197,0.8443769334172769,9462.142622457803
14,90608,94608,4000,1,0.4725848911406083,-5.62278085687152e-05,0.5050395792792827,0.20093286502451368,0.7813063236386538,9258.870692544797
15,89888,93888,4000,1,0.5531219175740294,-0.00022368977156109735,0.45131169676680505,0.30737817690859515,0.8338742126234824,9326.40667714147
16,89168,93168,4000,1,0.5561401640018474,-5.195987161724119e-06,0.4304906322965183,0.2362304617921598,0.8448327342295903,9296.577623225097
17,88448,92448,4000,1,0.5859189526548025,0.00017293397218526798,0.3967539948126324,0.26185861568289787,0.7213413794647864,8897.352043780058
18,87728,91728,4000,1,0.655592826130816,9.045348229171253e-05,0.5789826093118217,0.27005585658376485,0.7516778350897919,8604.576654616387
19,87008,91008,4000,1,0.6380136632451787,0.0001278038688507121,0.5809903222515735,0.19839082318415785,0.7161682358229702,8924.12628201291
