window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.5769663242745113,0.0010421312760559547,0.19619378172985724,0.6198863783905247,0.9700439413926458,14558.200816540815
1,13545,17545,4000,1,0.5311757357394324,1.6815462366744214e-05,0.17166186777667958,0.5269342084811046,0.9698430975197904,14994.155402320554
2,12825,16825,4000,1,0.579046298972733,0.0013551363473641637,0.22007217034559534,0.46601868121267753,0.9648115430960664,14654.935247014811
3,12105,16105,4000,1,0.3677398569073007,0.00012339983923544866,0.1596493935253004,0.5272296401914128,0.969259624998871,14917.324631905838
4,11385,15385,4000,1,0.18847647101736964,-0.0012420893945194298,0.09868142353136145,0.5459664068303337,0.9703865466158657,14893.601610241238
5,10665,14665,4000,1,0.18385884994588686,-0.001115899230453753,0.0899216232271085,0.5828990958211548,0.9684264706297175,14833.32071347593
6,9945,13945,4000,1,0.36950182766834705,-0.0019461084105318785,0.16276155191032626,0.6151847093670102,0.9653362768904155,14341.082900737762
7,9225,13225,4000,1,0.5748088950525632,-0.002971080828241625,0.21650674926873614,0.7983464035071478,0.9668391852097403,13906.80841529732
8,8505,12505,4000,1,0.7706642092538968,-0.0036131668337433124,0.3206825016332452,0.8123609290719694,0.9615807331255302,13388.329732593693
9,7785,11785,4000,1,0.9044608007130557,-0.003875020486196617,0.5665357357139682,0.8359331709628692,0.9364288126237187,12893.099573149051
10,7065,11065,4000,1,0.8515568917151921,-0.002833024035300745,0.5396663263558481,0.814513269256135,0.931456398554868,12458.345404491221
11,6345,10345,4000,1,0.7717382985191366,-0.002901604866730177,0.37729141208232586,0.7723350614274325,0.9185623495547995,12957.79418508276
12,5625,9625,4000,1,0.8181547234756643,-0.002468918969189098,0.48707368544550633,0.825147712223339,0.9487358800326571,12474.90188617181
13,4905,8905,4000,1,0.7138148748754448,-0.002357251396818171,0.3999578218038826,0.8271020640137419,0.9531254831553764,12568.829330423414
14,4185,8185,4000,1,0.7059794286799091,-0.0025376457171494195,0.3016203720414612,0.8193080358104392,0.9685104238450549,12650.644363660873
15,3465,7465,4000,1,0.5825741288829991,-0.0030496612592108624,0.09893951029794434,0.82170731327448,0.976032452687721,13572.145326310992
