window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.2820479468564471,4.166379750770818e-07,0.7933482653121663,0.9450069279811619,0.8113510650316581,-6010.02116470317
1,12104,16104,4000,1,0.2647841929662963,6.188135454171644e-07,0.8075912956035525,0.9580912815634981,0.788102692889679,-6038.967500049955
2,11384,15384,4000,1,0.29629839733977925,7.261897374980492e-07,0.8302461320607779,0.967965262592497,0.8178319104585435,-6511.722220076483
3,10664,14664,4000,1,0.304147081730338,1.0671842874435918e-06,0.8954044547122852,0.9807350977025839,0.7427405765963279,-6703.205812442366
4,9944,13944,4000,1,0.27282580528978606,8.664532988438404e-07,0.8616946283822005,0.9675135488329467,0.7786427834118934,-6596.860446711321
5,9224,13224,4000,1,0.2556052653337224,1.221245680692552e-06,0.8634074971237149,0.9591568235548247,0.7665819359274588,-6677.846282764347
6,8504,12504,4000,1,0.36072236107482025,2.409595360619179e-06,0.8425117791605324,0.9447709015552772,0.76453017123756,-6880.11707202919
7,7784,11784,4000,1,0.3958650783428177,1.629861719688827e-06,0.8047053616687319,0.9113706599153626,0.7893611800959045,-6822.556867966704
8,7064,11064,4000,1,0.3918277847093179,8.987617359026137e-07,0.7828718740367461,0.9189258308565403,0.8296839110866034,-7645.447210943186
9,6344,10344,4000,1,0.3530328716206965,2.8355217624784346e-07,0.72673050466009,0.9074919208306312,0.8442616503717267,-7718.540384622245
10,5624,9624,4000,1,0.38799503538683344,-4.0114474400375395e-07,0.7600756137999836,0.8766721427381075,0.8306998352634488,-7706.069968921393
11,4904,8904,4000,1,0.38056410322998846,-2.409287652459258e-07,0.7568262811050228,0.892958691774649,0.8273714621648761,-7644.858801630135
12,4184,8184,4000,1,0.3037869772275341,9.295223596906436e-07,0.7739515823055703,0.9307346144247972,0.8192575833443226,-7534.437928547984
13,3464,7464,4000,1,0.29066956017072754,9.817319966848599e-07,0.7978798787972654,0.9443879162054386,0.823634832982847,-7635.921034304538
14,2744,6744,4000,1,0.3204638039542198,6.339848564291149e-07,0.815561638676531,0.9419369888701529,0.79716644095815,-7739.339779090798
