window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30416,34416,4000,1,0.038268362316781546,-0.0004357058188199164,0.8578088350963929,0.9465404837463369,0.7898198459623127,26952.767090605215
1,29696,33696,4000,1,0.061725948567416644,-0.005682284425967386,0.8322716646506145,0.9452868569291981,0.8141964725538429,27007.303357926892
2,28976,32976,4000,1,0.0557930037210036,-0.000957585880315164,0.8244633621733248,0.9497575348885299,0.8094002916469005,26974.130432371978
3,28256,32256,4000,1,0.08763678980364953,-0.0054651250116740414,0.8568131991826349,0.9582138064789874,0.7927049137070461,26916.530228758413
4,27536,31536,4000,1,0.12158515896121724,-0.008962623551322598,0.8564231791251515,0.956047948553876,0.7842371547342201,26740.04445678112
5,26816,30816,4000,1,0.0772208613048877,-0.005970889606718159,0.8416220692086593,0.9586562496259097,0.7653475090819317,26846.542365542133
6,26096,30096,4000,1,0.06808903358325069,-0.0043104600481490875,0.8392776851695591,0.9601885357795228,0.7804847177965774,27090.89791184239
7,25376,29376,4000,1,0.043510686845826374,-0.0010888872163593477,0.8391182921086869,0.9586223124649043,0.8034585071048523,27023.758585088024
8,24656,28656,4000,1,0.03879764205943448,-0.00023194692912251793,0.8325026024015441,0.959285737002661,0.8203133229914901,27152.50367624604
9,23936,27936,4000,1,0.0489322868257589,-0.003938789268297646,0.8219389977230016,0.9600704558826103,0.8342512666347022,27182.320137721206
10,23216,27216,4000,1,0.06634151858302628,-0.008999870282912138,0.8053332329548115,0.9569076875161009,0.8143956383239089,27150.434680038627
11,22496,26496,4000,1,0.05062066707333146,-0.004179582473348322,0.7918264523086584,0.9545373867628125,0.8518397306234587,27366.791691584527
12,21776,25776,4000,1,0.055033765062568185,-0.006374347199935986,0.779990720985078,0.9649146047273893,0.8637900475819755,27372.018796057957
13,21056,25056,4000,1,0.04495407158243725,-0.003531307373661425,0.7847846705294276,0.9656060725540023,0.86629357500872,27450.1254197812
14,20336,24336,4000,1,0.038778860637829204,-0.0031894612226060657,0.7954016445403307,0.9559013136449349,0.8285711640067568,27397.429765587825
15,19616,23616,4000,1,0.04358469962138056,-0.009180261606443203,0.8220584666304002,0.9475587743390698,0.8471091610068769,27571.44799911651
16,18896,22896,4000,1,0.0644557653437583,-0.003953943293773732,0.8609296907013085,0.9532151739641836,0.8140067924806647,27420.98284060879
17,18176,22176,4000,1,0.04188092799730103,-0.0039665082871200245,0.8896127990476329,0.9615637962665158,0.7878918834892913,27404.959763399263
18,17456,21456,4000,1,0.057222325212985314,-0.002164910330574884,0.9092285201449077,0.976388416815418,0.7753608449608514,27202.656621926268
19,16736,20736,4000,1,0.06798880622302517,0.002091878281014731,0.8799597930268115,0.9746526363013885,0.7959978979630293,27244.899662191594
