window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30416,34416,4000,1,0.034277642004893916,0.0027229416611010155,0.7824393719903466,0.9441551334211731,0.8580652069160586,27189.927725840767
1,29696,33696,4000,1,0.05394170393752562,-0.004477268325600595,0.7272215402153943,0.9301014114115849,0.8612677261522712,27233.79046704866
2,28976,32976,4000,1,0.056231955975101444,-0.001822222582320457,0.7389216992601304,0.9483858427108048,0.8656844618389092,27277.786948254576
3,28256,32256,4000,1,0.08910377941534087,-0.007471866135259726,0.7969572593691194,0.9479615803765119,0.8507564244765297,27175.135103171102
4,27536,31536,4000,1,0.11493626731084672,-0.013313152773332207,0.8044804208611294,0.9431882516562062,0.8442026803444534,27174.718650037394
5,26816,30816,4000,1,0.06852985102345699,-0.0032260526254957703,0.8119607793710525,0.9503629441742881,0.8216402524670509,27195.244045000698
6,26096,30096,4000,1,0.05388842602926336,-0.0033243211066274385,0.7995320168025114,0.9607531730566825,0.8298622683885374,27276.814611693866
7,25376,29376,4000,1,0.03806909135541803,-0.00012222886923177886,0.8024010058825604,0.9593299093077733,0.8435365210085402,27334.5747922956
8,24656,28656,4000,1,0.08611828927417098,-0.0035532245814229846,0.7781303447385236,0.9520107000010912,0.853248293718344,27559.48509856215
9,23936,27936,4000,1,0.0888914354942365,-0.008757967233249663,0.7461602489109376,0.9408538323346284,0.8473952288841938,27587.578801513766
10,23216,27216,4000,1,0.09732271250135882,-0.011082300843718109,0.7332155716151716,0.9350558519177318,0.8421361938778198,27633.68721334283
11,22496,26496,4000,1,0.05567638700194755,-0.0017490038239262498,0.6926060684035698,0.9252451617597527,0.8778328314886693,27760.08585026307
12,21776,25776,4000,1,0.05764951579096833,-0.004873091043568051,0.6728373398520701,0.9377581569837472,0.8866188924464667,27748.18115312196
13,21056,25056,4000,1,0.04472723865272088,-0.0005139972377238207,0.6687191018511147,0.9272487337449394,0.8820630236067785,27758.109275062314
14,20336,24336,4000,1,0.04476863028809708,-0.005289447699961793,0.6831344097604855,0.94519429991742,0.8682030092533778,27720.918294213752
15,19616,23616,4000,1,0.06050246134526327,-0.00636356928740078,0.7107911789708516,0.9350929527982647,0.8742132154590551,27783.10164509278
16,18896,22896,4000,1,0.05810035567368743,-0.004558933684539266,0.7529153322392542,0.947289289257773,0.8801966184903984,27640.223999232552
17,18176,22176,4000,1,0.0413731792919898,-0.0014244856563495746,0.7798855158359868,0.9554672297244865,0.8882179506898966,27757.024135035954
18,17456,21456,4000,1,0.06143758099500518,0.0002804306111296863,0.7899279031211631,0.9674653806650083,0.8906286995923735,27593.13483871801
19,16736,20736,4000,1,0.04959459686766021,0.0028888951022357987,0.7569640477535863,0.9583777591202127,0.8885374794717004,27648.526886328636
