window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13372,17372,4000,1,0.9376958178803523,0.0023101956015018914,0.2913750037891557,0.4588822724062703,0.7838337192020364,13350.85912009935
1,13324,17324,4000,1,0.9397744287585633,0.002393048531580242,0.2941912893664892,0.429877991587715,0.7794609367303271,13361.080551638897
2,13276,17276,4000,1,0.93960038917231,0.0024706288060026677,0.2876171765209373,0.4408415696874543,0.7779415732507882,13440.403654807174
3,13228,17228,4000,1,0.9437482879573905,0.002595288191995696,0.28990785377709705,0.39467518412118363,0.7815636700461094,13532.45813981244
4,13180,17180,4000,1,0.9429963156093301,0.0025752570980369376,0.2964318709660453,0.39565989794454653,0.78263850816884,13400.57546697035
5,13132,17132,4000,1,0.941969448026067,0.002562818735004811,0.2864035118990301,0.3699839084878122,0.7836780438145702,13404.97098843567
6,13084,17084,4000,1,0.9412966579313978,0.0024853564513049498,0.29423105492988977,0.37898834942283743,0.7815237096118235,13437.482404080443
7,13036,17036,4000,1,0.9409122672097047,0.0024594378034704903,0.29213114958577846,0.37939776608887843,0.7824450117212863,13394.478128096616
8,12988,16988,4000,1,0.9407286274233662,0.0024372033924656878,0.2929108954111054,0.3779527802440925,0.7828026378973566,13403.666269332003
9,12940,16940,4000,1,0.9393253767255395,0.00236783437510438,0.29760925264866267,0.3800136966653094,0.7825317684480048,13467.886316440014
10,12892,16892,4000,1,0.9379457627605818,0.002315522057067019,0.28834918640104124,0.37610247967302557,0.7828979341449294,13476.191049653842
11,12844,16844,4000,1,0.9376724429975413,0.0022803299950185734,0.2895131484083625,0.37251506791318667,0.7821266402727084,13476.793829376295
12,12796,16796,4000,1,0.937268588868165,0.0022646699991370426,0.28566330802163775,0.37172679819155413,0.7815138062048289,13544.926612315894
13,12748,16748,4000,1,0.9376367855498677,0.0022569920337363863,0.2887197753096705,0.36808827383518417,0.7817803210849701,13611.663104100193
14,12700,16700,4000,1,0.9367256158463801,0.0022428340679549697,0.2879877398311296,0.3758777842105506,0.7816246976888204,13555.68319840682
15,12652,16652,4000,1,0.9357678091225166,0.002187993172086109,0.2861581288220536,0.369152213605503,0.7791947276835794,13448.221801222842
16,12604,16604,4000,1,0.9365723860435102,0.0021762838611423313,0.2987320584063353,0.3980802284532711,0.7844495047033068,13536.751745602833
17,12556,16556,4000,1,0.9370978436689096,0.002157609136515705,0.30497392136330026,0.4006336051342479,0.7847209051180353,13472.617344074599
18,12508,16508,4000,1,0.9376138324952018,0.0021704937722627766,0.310856920420129,0.4249924553645623,0.7809579732003581,13444.470211604115
19,12460,16460,4000,1,0.9366125801940666,0.0020995411261650076,0.31152874496488514,0.4313975737337405,0.7818738653960285,13559.892004601197
