window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9940042159306065,5.0415989429513395e-05,0.0,0.005401884344932555,0.6153633881460112,-4627.332613783219
1,2688,6688,4000,1,0.9969250028312776,9.07957273519564e-05,0.0,0.006208693430652045,0.637025518030652,-2824.255449629004
2,2238,6238,4000,1,0.9971924403321525,9.376847131964957e-05,0.0,0.006158736219656476,0.6423870149588743,-3802.4320209787857
3,1788,5788,4000,1,0.9967722441072163,7.411895301485807e-05,0.0,0.015087381872011902,0.6169829897414424,-5094.123465250175
4,1338,5338,4000,1,0.9964181283995996,3.7287016025225584e-05,0.0,0.013344024030987917,0.6174424256706208,-5464.100791849507
5,888,4888,4000,1,0.9965685364871166,2.5778246656970435e-05,0.0,0.009205812552479358,0.6457656621352343,-5722.426599071468
6,438,4438,4000,1,0.9973860389037107,1.5831557931509147e-05,0.005834967114542677,0.005978452563311168,0.6102267780433742,-5756.679033241071
7,0,3988,3988,1,0.9972673300548927,-2.2746103151195516e-07,0.01558323345973911,0.00726754937334059,0.6033004454846226,-6159.3701406524815
8,0,3538,3538,1,0.9971819305067727,-2.885225817695216e-05,0.007848729544502997,0.004535811142041549,0.6269919025090819,-6166.606592036649
9,0,3088,3088,1,0.9978980128188358,-4.862164540679523e-05,0.0048769992062196454,0.004699068570378007,0.6056189248093725,-5636.115590514204
10,0,2638,2638,1,0.996276783554341,-1.6143692209351576e-05,0.0,0.0007659776549057308,0.6006770034064681,-4228.574579569431
