window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48648,52648,4000,1,0.6826044217634277,-0.00833467406584101,0.07266070556247972,0.5009130866926577,0.8848546560056232,17487.53260996119
1,48600,52600,4000,1,0.6743543311193625,-0.00822128308375568,0.051979664359106836,0.4692476403002201,0.8708021067213099,17502.14004088916
2,48552,52552,4000,1,0.6695977169158172,-0.00784410860022665,0.05367696272426015,0.4517645776068466,0.8716467723333443,17485.490367353705
3,48504,52504,4000,1,0.6651971117015651,-0.007413224380164715,0.05802051658519081,0.4424851362849468,0.8789377437045577,17522.160268556792
4,48456,52456,4000,1,0.6494978005246239,-0.0071398905577202436,0.08666261957860277,0.4119272754368859,0.8704496643989343,17873.434797323946
5,48408,52408,4000,1,0.6804712639465731,-0.007696807236204598,0.12062480833235378,0.4567885991960394,0.9117056869950366,17779.66283643687
6,48360,52360,4000,1,0.6884956784731181,-0.007673368590685308,0.15539805716752086,0.44100847836310786,0.9044137993766709,17699.635134816413
7,48312,52312,4000,1,0.6264604209620144,-0.006954783295038701,0.025430692114357,0.4692997486321804,0.9157671220011863,17649.052128912706
8,48264,52264,4000,1,0.6186732526312414,-0.006266828208990352,0.050912234908772835,0.543828586397187,0.9232640010883465,17638.844727479634
9,48216,52216,4000,1,0.6261893840020447,-0.006088730691284884,0.06303292004418348,0.5595287711876636,0.9194107085658341,17669.207230422264
10,48168,52168,4000,1,0.6188838053440064,-0.005694672723799674,0.07132636174935181,0.592828086461531,0.9178121095762315,17653.742137309848
11,48120,52120,4000,1,0.6210287365748087,-0.005420309192948713,0.10388071140785415,0.6091474803208424,0.9179207788691934,17890.693085232284
12,48072,52072,4000,1,0.627782748672561,-0.005156393080497385,0.12130791866769819,0.6200821021630734,0.929602225238512,17881.09978499235
13,48024,52024,4000,1,0.6135436314149647,-0.004837930952229507,0.13342245417540444,0.6173994403518238,0.9214671257933881,17867.077833399348
14,47976,51976,4000,1,0.613890705751782,-0.00420465763036331,0.1436569704651739,0.6741694387584524,0.942913294560694,17961.059958741884
15,47928,51928,4000,1,0.6227577266968767,-0.003567238243001385,0.16002728074759465,0.6959702916337899,0.9436654765954849,17916.25672246327
16,47880,51880,4000,1,0.6039334550411843,-0.0030605554589647607,0.13121621085429824,0.7026818517064752,0.9437971670709465,17932.252075576238
17,47832,51832,4000,1,0.5960603602339165,-0.0033795509038542326,0.1673084736729067,0.6981104212431405,0.9387450606802034,18215.263616661545
18,47784,51784,4000,1,0.5709786458504535,-0.0038803649609150115,0.12253811784829671,0.6602885030608029,0.9479394660786916,18453.33612475323
19,47736,51736,4000,1,0.5809899773867507,-0.003931760473717795,0.15304612482262436,0.6993893238817698,0.9471292634456437,18391.198624246703
