window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21584,25584,4000,1,0.7610886236002343,-0.12286133205472141,0.5226713178514127,0.7903490274415703,0.8485788356054533,34765.917000190486
1,20864,24864,4000,1,0.7603511794144323,0.027688788714201617,0.5667727071729423,0.8306797077871537,0.8490706116538249,34976.86569642044
2,20144,24144,4000,1,0.7910207399701592,0.097804743423044,0.5572725518018911,0.7663120031986327,0.8863142327871499,34454.14568921937
3,19424,23424,4000,1,0.7915353432897198,0.1994811018838572,0.5284471669468086,0.6478086948833128,0.879252412475359,34901.43638410364
4,18704,22704,4000,1,0.781143483674897,0.15993973615569967,0.5461694816724507,0.6277264953562237,0.8608669503630532,34817.425860476884
5,17984,21984,4000,1,0.7606661143035112,0.13155193434173956,0.5163581084908655,0.571380037458346,0.8229604588629,34728.00402452669
6,17264,21264,4000,1,0.726218510332624,0.0846932278603162,0.4146245258620126,0.511587879261192,0.8081080785152102,34569.71413331306
7,16544,20544,4000,1,0.6418485928805856,0.010439811484773414,0.43524942665821,0.5038525473441595,0.7725789437036139,34593.39009314925
8,15824,19824,4000,1,0.6991109444057251,0.0028711905716731663,0.3766253721189764,0.5812249663235496,0.7102647266489729,34657.26946214445
9,15104,19104,4000,1,0.7271949651432068,-0.11240821050890534,0.3126419142111426,0.6430921030907005,0.7601983492398158,35043.03079584082
10,14384,18384,4000,1,0.8114715379514357,-0.26142757450069365,0.4243971774739157,0.703844554264569,0.8145590997713448,35157.837392251226
11,13664,17664,4000,1,0.8448171073045607,-0.3121777889091856,0.48319977941033576,0.7101687403669611,0.8211313880291974,35286.455415964534
12,12944,16944,4000,1,0.8373253778193261,-0.3022419604205247,0.5241759618594278,0.7605627771374992,0.8393037549430464,35286.290585001654
13,12224,16224,4000,1,0.8138447130351741,-0.12099227116168357,0.49556744917115914,0.7181177402996062,0.836928185759556,35455.54389178695
14,11504,15504,4000,1,0.8199901124557034,0.11721946781602066,0.5353350044511531,0.7442287479090615,0.8572585759769624,35146.59105315625
15,10784,14784,4000,1,0.8651068704533307,0.2757705360696921,0.5606726951580144,0.7282126250089771,0.8440448728597147,34946.765470841376
16,10064,14064,4000,1,0.8694792734284598,0.2909399125914425,0.5144898329262797,0.6967030978924963,0.8409704302326375,34970.516860797754
17,9344,13344,4000,1,0.8608399228873233,0.23017528254146408,0.4876200558595428,0.7030671770745118,0.8297387890353289,34956.27057207945
18,8624,12624,4000,1,0.7877228424607489,0.06405788450079183,0.4656570358008446,0.7090642947890453,0.8182154767066493,34949.16998505644
19,7904,11904,4000,1,0.7563356971806442,0.004587508556093318,0.46684091408614703,0.6941592563558635,0.8041566397568374,34839.34034012784
