window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.3080550262297699,-0.00014979232837757827,0.033223876002682506,0.15447686845392739,0.9519209666240795,17000.95982529926
1,13545,17545,4000,1,0.3138335639949078,0.00031659836858204793,0.03675993542500022,0.14224516743761362,0.9566984615173596,17031.169382024556
2,12825,16825,4000,1,0.2753821680210252,0.002716495166320396,0.06651397690401928,0.16526257313846748,0.9547983384865784,16817.012272432825
3,12105,16105,4000,1,0.1667412414085262,0.0023423174038422704,0.04813971993317878,0.12294692102163027,0.9557435983577738,16812.654166838227
4,11385,15385,4000,1,0.1270212423904813,0.0007289476989567374,0.05524968649947748,0.43262544460245705,0.9621649348524708,16506.93395164771
5,10665,14665,4000,1,0.27919195933470164,-0.0015176880710329088,0.07736435942516173,0.5465703923997356,0.9546664917749001,15965.099471072897
6,9945,13945,4000,1,0.29850149555267214,-0.0020889190497894125,0.06456202040450909,0.6323240676165552,0.9505499806722751,15376.253933809625
7,9225,13225,4000,1,0.36283828930685447,-0.0022923839215816654,0.08571360247539628,0.6656597538183713,0.9500637483104708,15057.331926254683
8,8505,12505,4000,1,0.5057214008149156,-0.0026373007174073123,0.11663689259913823,0.5619014245974409,0.9426873551613476,14649.793174015254
9,7785,11785,4000,1,0.5995926098459268,-0.0031147047720152536,0.16744365163725705,0.6625084507836296,0.942106286002066,14010.982399569571
10,7065,11065,4000,1,0.6656394672864181,-0.0024645895096282885,0.24881038810018297,0.7927531589110312,0.9497104067723442,12789.378152396748
11,6345,10345,4000,1,0.6771286044392473,-0.0025233630310666946,0.25066793609181615,0.7550885209703824,0.9353186628641702,13277.189773655395
12,5625,9625,4000,1,0.5302393317586791,-0.0020693361735426878,0.21002714699668656,0.7395450629703274,0.9584979143182584,13641.134332041027
13,4905,8905,4000,1,0.37322203339749427,-0.0017709677114179695,0.14502260523186494,0.783882979428736,0.9540944489711527,13984.823177500915
14,4185,8185,4000,1,0.29550187782754667,-0.0023734130923005045,0.03503895941118873,0.8025353559161703,0.9679489362654183,14460.844050633072
15,3465,7465,4000,1,0.2907204096415954,-0.0025780904112032857,0.1550196515085901,0.8048414746592116,0.9632545268238616,15380.611899853158
