window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21824,25824,4000,1,0.7858714102956001,-0.16736788593191207,0.7477787802629792,0.11110356199263763,0.680430611361233,33719.96757463315
1,21344,25344,4000,1,0.6205259412946944,-0.11133423780893646,0.6400548480932609,0.3132850687804064,0.7541158819556398,34129.766147399845
2,20864,24864,4000,1,0.6276172985230505,0.026261357445334425,0.680611296580682,0.4326273424149661,0.7598827701468567,34200.539339921284
3,20384,24384,4000,1,0.6562842240834135,0.07409492362810949,0.734924458102111,0.630294578922745,0.7900617871097478,34279.05411812611
4,19904,23904,4000,1,0.7298459266390234,0.15904437685600598,0.7724388084759518,0.865981495345917,0.8101497838184792,34274.42026371052
5,19424,23424,4000,1,0.7678675306012104,0.23294219549019893,0.7922442628969304,0.9249531421934675,0.7715259276071577,34722.79102121804
6,18944,22944,4000,1,0.7519486237343002,0.20909306817508874,0.7745653426969248,0.9101130870112135,0.775352507906327,34587.81382977836
7,18464,22464,4000,1,0.7074065596268807,0.15522832867456215,0.7627225708270584,0.8790456389370509,0.7824539487517018,34561.24776959254
8,17984,21984,4000,1,0.6859244888711247,0.11597909404060237,0.7608665062234559,0.8550523822623267,0.7637657147352215,34481.791036596944
9,17504,21504,4000,1,0.6869686687360711,0.08575744392729397,0.7672709004902827,0.8133471505599843,0.7446580663259436,34424.66818371006
10,17024,21024,4000,1,0.6376781111583955,0.05305343658038169,0.7209307209359879,0.7698743993341945,0.7098933937810668,34456.563831559346
11,16544,20544,4000,1,0.5903590665492389,0.0363646530617931,0.6404614464754239,0.7786967749956923,0.7095767489920406,34441.67500427704
12,16064,20064,4000,1,0.5619143560532632,0.01290782953076739,0.5595271943316371,0.7893604143542027,0.7343073036787224,34179.617446426244
13,15584,19584,4000,1,0.5776822806992121,-0.024255398970565126,0.5359887285519193,0.7860526880809209,0.7393947176355057,34149.7226165497
14,15104,19104,4000,1,0.6045600474446583,-0.10978349327484817,0.48706195246111395,0.771643142414647,0.7498496200724964,34889.501620974384
15,14624,18624,4000,1,0.7192271626540689,-0.19246030525353247,0.5739615275487293,0.7748692873099826,0.768339033997009,34985.1872883534
16,14144,18144,4000,1,0.7685209719673547,-0.26620023701283224,0.6122041098334254,0.7778056603974084,0.7738029532146595,35069.971655525675
17,13664,17664,4000,1,0.7744380712756858,-0.2902132273157299,0.6245801824371041,0.7800662929887526,0.7858881500803102,35121.58627499569
18,13184,17184,4000,1,0.7714808328997823,-0.29976905284925653,0.6314709667411429,0.8526396746244421,0.8226787471165062,35111.15385002439
19,12704,16704,4000,1,0.732840487338177,-0.2416001172398046,0.6177854813840075,0.8624641450608759,0.8264952803309977,35188.83787216238
