window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38768,42768,4000,1,0.15645722072512147,-0.03125195307477503,0.7095783029837368,0.9415556872356925,0.9502454354098685,34094.790229941114
1,38048,42048,4000,1,0.24680828939371935,-0.14390758507462997,0.7203501254909885,0.938660945702474,0.948204063693826,34201.02906355289
2,37328,41328,4000,1,0.24414228524069048,-0.0911372499170288,0.7412733267298253,0.9576260272767028,0.9521347304099093,34107.41034889397
3,36608,40608,4000,1,0.2521443033211448,-0.02925378093735205,0.8325711968192133,0.9539176468913296,0.9491093906443028,33492.04434279965
4,35888,39888,4000,1,0.26079192117995276,0.05661875724820254,0.8386274882909899,0.9652009957383358,0.9505587181706066,32820.41554944611
5,35168,39168,4000,1,0.49840622194689266,0.23968690692465017,0.8658963111275789,0.9110628395275828,0.9495096194261644,32797.21911477035
6,34448,38448,4000,1,0.38781095221163886,0.12322734886265628,0.848590324304638,0.9342469631825312,0.9389740838721657,33175.078894966115
7,33728,37728,4000,1,0.2926165312305522,-0.022537863533489196,0.8467154239811704,0.9664937664038695,0.9273162245227266,33301.29319048327
8,33008,37008,4000,1,0.2930250704709112,0.012636072516210404,0.8306670135670239,0.9802764067944475,0.9442120292527697,33478.78341158792
9,32288,36288,4000,1,0.25813973015905256,-0.07272002633978869,0.7887611600600906,0.9462917257496852,0.9461216274468184,33688.12662874929
10,31568,35568,4000,1,0.13424091002502314,-0.01900229927450363,0.7093322801752644,0.9669447448015713,0.9510396474802163,34442.81786770035
11,30848,34848,4000,1,0.15155406175757635,0.1568070494713091,0.7254412597154334,0.9359978465562226,0.9252114562709929,34598.53389775824
12,30128,34128,4000,1,0.09715534508907997,0.05154026191289788,0.701600010348431,0.973614761747765,0.9591346653818994,34343.332672791825
13,29408,33408,4000,1,0.1280839190113202,-0.054759328942717816,0.674309991643978,0.957504650442759,0.9430089799012388,34338.05576668745
14,28688,32688,4000,1,0.18414098079152996,-0.034457613389731565,0.6987482188874756,0.9347168704769251,0.9117897708729148,34326.09122551195
15,27968,31968,4000,1,0.31404644693523165,-0.18098137686173288,0.8120794818564074,0.9660111376201218,0.9629341896977344,33304.19249238813
16,27248,31248,4000,1,0.3245321734004958,-0.1313723883251627,0.823517277374203,0.9628431348033988,0.9481581047391131,33056.913724471146
17,26528,30528,4000,1,0.20902608069110618,-0.1168383249083191,0.8255746956685378,0.9367762196928027,0.9222243685146632,33280.73604370767
18,25808,29808,4000,1,0.44858971867146513,-0.22803030971608523,0.8051265267024627,0.8682006977388019,0.9504796375365363,32554.233542764032
19,25088,29088,4000,1,0.35989805656773666,-0.15863156311630988,0.7782209091103309,0.9019010780165296,0.9566639586023054,33132.42178384756
