window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.11430394720285186,7.274123839450514e-07,0.6370371534357987,0.7646680337295584,0.8173789603731193,-5603.180440881357
1,12104,16104,4000,1,0.14508905243511783,9.647883661073633e-07,0.6337629635072519,0.7674113254430462,0.8037173420481558,-5712.879090207293
2,11384,15384,4000,1,0.14301309006548213,1.3527496916432266e-06,0.615620175862688,0.7607987493212678,0.8210158416963559,-6550.997015856956
3,10664,14664,4000,1,0.14063802837826678,1.5912589946334125e-06,0.6525421600642058,0.8576626805209605,0.8192947523619551,-6825.271214981421
4,9944,13944,4000,1,0.14051949996644397,8.039353625552031e-07,0.6885271356909862,0.8579606582809699,0.8368967214049559,-6848.8001591140965
5,9224,13224,4000,1,0.18250082660320543,1.2543133856388991e-06,0.6950278727787885,0.8437521872125723,0.8338053969776142,-6943.20063037841
6,8504,12504,4000,1,0.21447824236547264,1.8683811608391892e-06,0.7128341740603367,0.8873639269725803,0.8187314755881782,-7234.1638456678675
7,7784,11784,4000,1,0.20871260007809223,7.523845767759057e-07,0.7039205986825039,0.8734720042063507,0.8317428313796049,-7262.981144369384
8,7064,11064,4000,1,0.193808655976191,1.1971042326844632e-06,0.6896500829990198,0.9098190241904835,0.8427335078534431,-7325.901665588599
9,6344,10344,4000,1,0.14640915975679203,2.1832164952547554e-07,0.6859616320787458,0.8899692297262367,0.8343082727394584,-7304.939296102551
10,5624,9624,4000,1,0.14765439897132593,-8.981885649954277e-08,0.6549284826654882,0.8669009655917794,0.8183490858880346,-7530.774517542817
11,4904,8904,4000,1,0.125808726070873,2.2750324747837005e-07,0.6543217850614815,0.8340369422864431,0.8280227493944834,-7404.672274773477
12,4184,8184,4000,1,0.11670434699056376,2.0338906137338076e-07,0.6529641375590467,0.7924617459098163,0.8147777364582354,-7372.160542603462
13,3464,7464,4000,1,0.11385920482273548,3.746451938836853e-07,0.6333539567390852,0.8019936374809695,0.8167382981901997,-7419.719999969503
14,2744,6744,4000,1,0.132431514742536,-2.3450008130946232e-08,0.661415216124437,0.7988537451998071,0.7943355661092196,-7295.206978272504
