window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13233,17233,4000,1,0.9259224011554373,0.0002748990876985702,0.0,0.06730480160232509,0.9848159169182493,749.0697046279097
1,12513,16513,4000,1,0.9519547332080965,0.0004566001489318778,0.0,0.05854065670999709,0.9875398006109011,1685.2763688767773
2,11793,15793,4000,1,0.960170421099362,0.00043182821871308425,0.0,0.13748251100872494,0.9872346041283603,1914.8474060209558
3,11073,15073,4000,1,0.9386915078235443,0.00029616501942600945,0.0,0.08705865716799646,0.9855745276053086,1941.0422182094085
4,10353,14353,4000,1,0.882629500864667,0.00013476315001965746,0.017853531851752535,0.09333422961329788,0.9802763706965004,-1144.9551638897506
5,9633,13633,4000,1,0.923246159188976,0.00012230606589279622,0.09246799864049082,0.060616533606078694,0.9842561637552979,-1884.0924729715748
6,8913,12913,4000,1,0.9118834079200965,0.00010631247946744103,0.06218162369998126,0.06829462902219649,0.9813991850989993,-2930.380821971005
7,8193,12193,4000,1,0.9263779139367116,0.00010817835829784722,0.11729868095086182,0.06713296124291707,0.9792800474020236,-2533.7029285655044
8,7473,11473,4000,1,0.9425446277262232,7.02723663313648e-05,0.1727883272180829,0.07067936525407296,0.9718195861438987,-3555.5383758256175
9,6753,10753,4000,1,0.8822859995255183,3.553874767941751e-05,0.11317159934645993,0.09516842820862481,0.9717118975401204,-4385.695957561109
10,6033,10033,4000,1,0.8626956415984044,-1.682490674440365e-05,0.07883776937900766,0.07695472426320214,0.9678340183266778,-4460.300124995444
11,5313,9313,4000,1,0.85253485938482,-6.059514115058623e-05,0.04893462549009531,0.133402918932818,0.9686860202393668,-3475.184872367121
12,4593,8593,4000,1,0.8060510001538227,-7.452908214143016e-05,0.017051226365978334,0.16555704273841246,0.9806107608756444,-2634.3422520506406
13,3873,7873,4000,1,0.7571644639141454,-5.9238583113009604e-05,0.0,0.10468927043399405,0.9822265292398673,-2902.3727944961
14,3153,7153,4000,1,0.6903205977578369,-1.8988288893413786e-06,0.0,0.16567195030748558,0.9860958193705213,-2410.8968233275386
