window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.992910124548239,4.8556084530704485e-05,0.01468393330248563,0.0030135461957978625,0.6547285001021015,-4598.898067993907
1,2688,6688,4000,1,0.996756409904478,8.802571983546092e-05,0.017911696219461537,0.0036846297000142788,0.6489596003951765,-2847.732480500297
2,2238,6238,4000,1,0.9968474448239383,9.13558887945413e-05,0.009846063168607033,0.005248185033369395,0.6592231778869337,-4042.0858343387617
3,1788,5788,4000,1,0.9960740751939627,7.255656106092847e-05,0.013378278402365829,0.010662040743548406,0.6723012471978919,-4976.700348333616
4,1338,5338,4000,1,0.9954170545316285,3.651514511006476e-05,0.00965516121324872,0.009875246958529043,0.677287489474116,-5208.663025198439
5,888,4888,4000,1,0.9955025662608856,2.5401126364139367e-05,0.01076088253428098,0.01171769341981132,0.6892804636168935,-5458.6232170470885
6,438,4438,4000,1,0.9960262288773271,1.6492030767097573e-05,0.0,0.022588736070578017,0.69529133214974,-5574.887206620908
7,0,3988,3988,1,0.9957406737531023,1.0614973218055612e-06,0.0036870555854789933,0.01888208419064942,0.6940032169988772,-5982.616326533756
8,0,3538,3538,1,0.9955865592853206,-2.6213064000769048e-05,0.0,0.023354615884575613,0.7049502437478973,-5869.736915822802
9,0,3088,3088,1,0.9958460612642036,-4.487096351338659e-05,0.004982024239410299,0.029309744599639212,0.7288983670546243,-5181.8104752733925
10,0,2638,2638,1,0.9930719151270151,-1.2404640606299686e-05,0.0,0.016384688645144013,0.7156912889948264,-4018.8905138997834
