window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9948653593655545,5.005628274395632e-05,0.0,-9.124922825019513e-05,0.6547774840473395,-5142.494936417654
1,2688,6688,4000,1,0.9975506374729632,9.061901982879602e-05,0.0,0.0013160651165723917,0.6446544711586824,-2918.9950750044068
2,2238,6238,4000,1,0.9977565444778652,9.3009944925789e-05,0.0,0.003933540648548357,0.639990325345756,-4234.231477205958
3,1788,5788,4000,1,0.9971935455266346,7.378766598806141e-05,0.0,0.004633951490263101,0.657640287693924,-5929.631406810894
4,1338,5338,4000,1,0.9968487041430223,3.6279503260773206e-05,0.0,0.00570807102149023,0.6416018467161815,-6044.183332506773
5,888,4888,4000,1,0.9972605737326727,2.4562471115610847e-05,0.0,0.008225885879274331,0.6549268504974294,-6472.601578018011
6,438,4438,4000,1,0.9978234059784123,1.60570827460061e-05,0.0,0.006898383616736064,0.6001193002430245,-6231.29742209795
7,0,3988,3988,1,0.997866737971849,3.975020394726432e-07,0.0,0.005863210123778018,0.6055954486070653,-6842.85156626738
8,0,3538,3538,1,0.9977776527920198,-2.9063221793355806e-05,0.0,0.007534619035088518,0.6369917305389444,-6921.760843921947
9,0,3088,3088,1,0.9980278415821745,-4.882667509287082e-05,0.0,0.001926132882893711,0.6326755448589892,-6217.351921975672
10,0,2638,2638,1,0.9968213615503471,-1.677176178210409e-05,0.0,0.017109309645031368,0.6307282927667187,-4384.740237021502
