window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21584,25584,4000,1,0.6967757008521843,-0.0984756366276028,0.6954743367826686,0.9026864705379004,0.7964279084808236,34657.330771349596
1,20864,24864,4000,1,0.6238283840145967,0.07358382270249647,0.6615549867260062,0.8986436026179091,0.8223933239598563,34954.12152915026
2,20144,24144,4000,1,0.6746250847601238,0.17279470968340196,0.6932517819347375,0.8920700738897555,0.8423549942700819,34521.30858297134
3,19424,23424,4000,1,0.693608202999064,0.20251673114234967,0.6857407077981648,0.8839454838490923,0.824094462735734,34904.172655512026
4,18704,22704,4000,1,0.6379071497923112,0.10975414026006776,0.6631174927495925,0.8608850270551921,0.8469356609329439,34682.65053156823
5,17984,21984,4000,1,0.6119026212186884,0.0975331710656352,0.6605730555543301,0.8366609122032612,0.7970849946150751,34650.307768079154
6,17264,21264,4000,1,0.6152720895192543,0.05944405174775292,0.6865333134736429,0.7381346542826678,0.7671623585191164,34368.18217397443
7,16544,20544,4000,1,0.6134834290330018,0.028016702371636483,0.6484180120908989,0.7470586118911438,0.7039505298989092,34335.867681854594
8,15824,19824,4000,1,0.5719180566300957,-0.004283048070922514,0.5487851102224341,0.7597531220215826,0.6547496025249834,34540.50964949606
9,15104,19104,4000,1,0.6631616727672243,-0.11505603459945286,0.4769792770989587,0.728809678728337,0.7653351419002572,34939.92280992001
10,14384,18384,4000,1,0.7743702905412454,-0.2511527336894173,0.5632856579870592,0.723841692466698,0.7696968159702987,35040.77000415603
11,13664,17664,4000,1,0.7913589269247224,-0.29987800072440385,0.6059346305967339,0.7528740217068478,0.7812601249548505,35181.360026176015
12,12944,16944,4000,1,0.7825802395095013,-0.3018815929750631,0.6247177595543352,0.8379020345523371,0.7993172722382385,35269.22984947381
13,12224,16224,4000,1,0.7586303439074344,-0.06876376193230123,0.6371296104626014,0.8803005805715347,0.8071496103875222,35472.09324925071
14,11504,15504,4000,1,0.7585020161030428,0.13769390200562787,0.6419942289476483,0.8861736595859205,0.8358646029507931,35071.02974495065
15,10784,14784,4000,1,0.8032344715381621,0.2218361782091704,0.6830858080097569,0.8793272797214785,0.8180573593294841,34990.08773355116
16,10064,14064,4000,1,0.816413217302961,0.24471174509240537,0.6423441563415284,0.851731763048539,0.8160065126666934,35062.35266352164
17,9344,13344,4000,1,0.820506733707033,0.20501956343546635,0.6206924849801911,0.8547685073388028,0.793927831799429,34998.76505986074
18,8624,12624,4000,1,0.7383010521181931,0.07236005376385997,0.6157640391578049,0.8359954910166294,0.7435567015605055,34842.46473169757
19,7904,11904,4000,1,0.7466842062292487,0.0553192386019269,0.616879750544972,0.8158734407879358,0.7166705025736761,34801.66590175018
