window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3558,7558,4000,1,0.9911247809357934,2.219509110619775e-05,0.0,0.009429826090986738,0.663459574500001,-5303.057232765533
1,3528,7528,4000,1,0.9912342105312432,2.3458602993064532e-05,0.0,0.009934861565553847,0.6672389523315025,-5327.561517596776
2,3498,7498,4000,1,0.9914222975003426,2.4987997120020063e-05,0.0,0.0083734398426179,0.6546311532637495,-5150.801096454706
3,3468,7468,4000,1,0.9915822558621745,2.609421678575692e-05,0.0,0.009264516516655873,0.6538813644657194,-5219.66569474901
4,3438,7438,4000,1,0.9913444433875785,2.6708836909603413e-05,0.0,0.00779989479060374,0.656692731954814,-5299.782210594258
5,3408,7408,4000,1,0.9913490263454138,2.8072587283268496e-05,0.0,0.010111399606307955,0.6644266262766598,-5280.412688277144
6,3378,7378,4000,1,0.99148536761299,2.950295134524798e-05,0.0,0.011138429019132243,0.6639675576564288,-5086.288366875825
7,3348,7348,4000,1,0.9918048084183767,3.133435260884768e-05,0.0,0.00994338480287175,0.6580651714133765,-5080.77410611386
8,3318,7318,4000,1,0.9919884128122906,3.343371353252914e-05,0.0,0.011667142475884061,0.6565373950926126,-5198.628403541908
9,3288,7288,4000,1,0.9922023504645425,3.546525790756263e-05,0.0,0.012222565237212627,0.6481374565098115,-5101.993826596143
10,3258,7258,4000,1,0.9927364783397371,3.7911382652381464e-05,0.0,0.010651406939331934,0.6400791105690071,-5102.102319295795
11,3228,7228,4000,1,0.99316042706734,4.084479334056679e-05,0.0,0.009757908085009707,0.634573286406769,-5036.959820333031
12,3198,7198,4000,1,0.9934665181073342,4.376376157999369e-05,0.0,0.009474026116133136,0.6320251156649287,-4848.615914547191
13,3168,7168,4000,1,0.9937686706551905,4.719566859999202e-05,0.0,0.008157589831749754,0.6332906075664189,-4850.371564400709
14,3138,7138,4000,1,0.9940388492081618,5.0566040671638214e-05,0.0,0.008202526642024416,0.6394854842028261,-4783.569320155283
15,3108,7108,4000,1,0.9943973488756694,5.4470752745600185e-05,0.0,0.008073358820125066,0.6394304856114302,-4871.932350719344
16,3078,7078,4000,1,0.9946699412115328,5.795514780073521e-05,0.0,0.009778840013273924,0.6386678301586902,-4842.184421155647
17,3048,7048,4000,1,0.9950414288159374,6.155053595532997e-05,0.0,0.008167860673439031,0.6341585915072117,-4593.33253034833
18,3018,7018,4000,1,0.9953122507061555,6.507046031532814e-05,0.0,0.008532881916162397,0.6361247899790151,-4163.537855906776
19,2988,6988,4000,1,0.9956153884462577,6.831818999053573e-05,0.0,0.00933204924973517,0.63614408129307,-3966.470419510294
