window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.924806383094249,0.001032119834944854,0.6898525383745631,0.5806244517414303,0.8923199925992924,12343.290781573844
1,13545,17545,4000,1,0.9072715577361319,0.00048443692694375416,0.6621112310767827,0.5808928947868053,0.9265148341565385,12291.799310600045
2,12825,16825,4000,1,0.9011767560266379,0.001565622780524971,0.6912698534494887,0.6499272848924755,0.9161542255579911,12425.806765986346
3,12105,16105,4000,1,0.8557840442604222,0.0002691987804491393,0.6747437226485318,0.6963892887094231,0.9115805419355945,12013.165070233448
4,11385,15385,4000,1,0.750716359076216,-0.0014144728269202198,0.6225152781413132,0.7338071201878813,0.9374851001100444,11424.616056324452
5,10665,14665,4000,1,0.7453127686511374,-0.0013896834579481818,0.5855656393306793,0.734084908036492,0.9377111963994161,12272.394227940385
6,9945,13945,4000,1,0.8663939912138685,-0.002256695237626524,0.6379000816717685,0.7900935749756719,0.9347828285766642,11094.078996413762
7,9225,13225,4000,1,0.8977940191694095,-0.002777060394844546,0.6086504422767164,0.7901528592309744,0.9249461519481638,12096.93133293709
8,8505,12505,4000,1,0.9341922466276524,-0.003522046065587013,0.6521554849489757,0.7965675722859568,0.9148404678204521,12035.084517998237
9,7785,11785,4000,1,0.9433884584353197,-0.003933206893518071,0.66777641568293,0.8078272919397752,0.9074927907833364,12572.603224681996
10,7065,11065,4000,1,0.9235670925062767,-0.0029770357495981573,0.6562285441510347,0.786106570381816,0.8979787474553489,11952.943733347238
11,6345,10345,4000,1,0.9370537028866738,-0.0031778417672067975,0.6757434132728677,0.7896247296727357,0.888738159694045,12242.43911166735
12,5625,9625,4000,1,0.9432608831300854,-0.0026052576022839303,0.7262233452359179,0.8083513902127633,0.8946845015072897,11776.59958612155
13,4905,8905,4000,1,0.9432539301225137,-0.002330797612931942,0.7588775768245568,0.8396573656577072,0.8862557608876882,10966.80868587325
14,4185,8185,4000,1,0.9468618167687048,-0.0024806555337599234,0.7320347561734963,0.8319538706182261,0.9122338649001323,10888.405286013302
15,3465,7465,4000,1,0.9527957845635766,-0.00304249214091381,0.6747843896124415,0.834176910513132,0.9235585257035714,11636.6719104672
