window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.5376053475011323,-0.0035718071448791276,0.092369118751915,0.5348435276049162,0.9513883495968742,17755.5112147557
1,47256,51256,4000,1,0.4395516357855135,-8.073810236690694e-05,0.15814061906469812,0.5177790989003429,0.951198516123585,18099.8978518455
2,46536,50536,4000,1,0.5574280726442264,0.004308560119847483,0.22570370886463542,0.5499336129990638,0.9516336156048469,18064.72152060821
3,45816,49816,4000,1,0.6184442182434315,0.00596752513949214,0.2314609907737274,0.607358555086045,0.9499822491008005,18038.78844470175
4,45096,49096,4000,1,0.7219630611601413,0.00010069246435755415,0.30098644294000243,0.6122801626833692,0.9369602800707768,19437.523158843185
5,44376,48376,4000,1,0.6568844707868262,-0.0018332285272802157,0.33687478705819685,0.7510096750229704,0.9417669916891004,19548.327926988648
6,43656,47656,4000,1,0.7141728744517675,0.0007172917010305013,0.289201943081994,0.7364991530149186,0.9271305257392644,19318.88191984513
7,42936,46936,4000,1,0.6532649947519955,0.0031403888908138142,0.1812135277151844,0.6756491155729298,0.9277029566884826,19357.185477736748
8,42216,46216,4000,1,0.6498431504889347,0.005884796691492452,0.2249341743583847,0.668121131115651,0.9153634221406686,19504.737166178693
9,41496,45496,4000,1,0.6935324261486107,0.008575715146480265,0.24250520957335608,0.642343200679028,0.9003839630788091,19406.57946390522
10,40776,44776,4000,1,0.3797017835911868,0.0017349416467081062,0.39121825933247845,0.7463646575134276,0.918057451409595,17343.941161439518
11,40056,44056,4000,1,0.29099079412162954,0.0015763471881048811,0.3722684463687065,0.656224411963068,0.9234646029780238,17354.93156530479
12,39336,43336,4000,1,0.33336680933957086,3.296830595627198e-06,0.4974158483430524,0.7805882948405286,0.9448168257045092,18358.57906224472
13,38616,42616,4000,1,0.4225217434579279,-0.0008846658135887568,0.6282777290549706,0.8410636246747732,0.9400272165816269,17697.023771895474
14,37896,41896,4000,1,0.4154260123312167,-0.002833672862634228,0.6853088990961116,0.8559426597094999,0.9313364528098839,18582.901130705115
15,37176,41176,4000,1,0.3048187423723475,-0.002203640278850306,0.5812457266623288,0.8524411968195864,0.9097560981261504,19415.29016676203
16,36456,40456,4000,1,0.27869282296952924,-0.0033983882612751946,0.6152158533892389,0.905779064077465,0.8995068868614686,19677.723426390537
17,35736,39736,4000,1,0.25766944803119496,-0.0007733664373534004,0.6724359669352762,0.9172171349502457,0.8866887733977784,19905.40034845898
18,35016,39016,4000,1,0.2022703808298164,0.00037639606612262255,0.6294560778037976,0.8794730808747364,0.9175927437763238,19651.554089873287
19,34296,38296,4000,1,0.29002682273407765,0.006090757425754455,0.6377943659669221,0.8260706572448475,0.9467473743846222,19740.866006220705
