window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.7077354150513089,1.7309558944648457e-06,0.31420124186221854,0.6369629158053466,0.8506582726411361,-5737.84095586602
1,12104,16104,4000,1,0.7013091061075527,3.5299637793910396e-06,0.3125040280761555,0.6328933235362973,0.8459241070914209,-5717.99839877411
2,11384,15384,4000,1,0.7421869682298998,2.4296470307850074e-06,0.28387064675724594,0.6262814385511503,0.8624405265623217,-6512.943279530222
3,10664,14664,4000,1,0.6643828758646999,2.116377449704654e-06,0.33245880801739613,0.7598637877315623,0.9067235452341916,-6911.634458101334
4,9944,13944,4000,1,0.6855961846808265,-1.6067391609842307e-06,0.3991660873477826,0.7413696986169647,0.9107737334330871,-7041.987913067151
5,9224,13224,4000,1,0.6304978148902948,3.638177027074784e-07,0.4233496043792635,0.7622904132013124,0.8989868779890828,-7167.994491125914
6,8504,12504,4000,1,0.616804299305002,2.2504916920300555e-06,0.40872565501391334,0.8061501159539477,0.8835232557620275,-7374.758700365786
7,7784,11784,4000,1,0.6246681919496087,2.6759427479430164e-06,0.40933727711846035,0.8046216009849049,0.9048165449422378,-7524.374693442313
8,7064,11064,4000,1,0.5899593443519804,9.95361548666335e-07,0.3798956126563674,0.8358927349574911,0.9194059142134576,-7305.357476324818
9,6344,10344,4000,1,0.6139780610130299,1.4293867919027826e-06,0.34053336428829495,0.7905261196828617,0.9308296125251546,-7536.025078617539
10,5624,9624,4000,1,0.5990696863482767,-4.178880134118125e-07,0.2904194643793786,0.7896472026833926,0.8981221000128518,-7581.652350792148
11,4904,8904,4000,1,0.6396242222240203,5.666419169826964e-07,0.2932615089899916,0.7334278119981632,0.8832853570798278,-7660.035267702429
12,4184,8184,4000,1,0.679177912906715,-1.4597423106179183e-06,0.3306334498435205,0.6688153683595865,0.8785896244887389,-7565.202886706186
13,3464,7464,4000,1,0.6755952333692226,-1.7443035350190904e-06,0.29683526435492946,0.6970649000256991,0.8800333465202828,-7513.404555796496
14,2744,6744,4000,1,0.69007379509701,6.624355868387789e-08,0.2991358025221147,0.6758374446181369,0.8631639230967559,-7227.092505118511
