window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21824,25824,4000,1,0.9036282923083795,-0.17836041864517946,0.24671752470471342,0.021476300947334326,0.8400355631167266,30317.61011702791
1,21344,25344,4000,1,0.8619785955761496,-0.09961534063109442,0.49261532785407813,0.06881780937590601,0.8249068375699419,32367.032889813283
2,20864,24864,4000,1,0.8463871440123706,0.05872012601734258,0.5208847482324217,0.1444253760808192,0.8262213999689013,32689.345633981877
3,20384,24384,4000,1,0.8128138475732165,0.12701080822624092,0.543025030260104,0.28521829325989734,0.8324528516867848,33222.66770198897
4,19904,23904,4000,1,0.771786915586497,0.1851657889661601,0.5150424829187513,0.4465197066855892,0.814694908512255,33311.18060153993
5,19424,23424,4000,1,0.7697403540056671,0.2445854202553503,0.5505841308296573,0.5525699739794387,0.8520433834179187,34382.74805778841
6,18944,22944,4000,1,0.7671008399554806,0.2236008887784963,0.5984988242752227,0.6749015446127572,0.8518436345065511,34515.90035655789
7,18464,22464,4000,1,0.7328941452875548,0.14779287606322863,0.6439073269354081,0.8489814709542425,0.8448653022967303,34772.2596383197
8,17984,21984,4000,1,0.6875049347932989,0.10966987955686765,0.6592251618781066,0.8498187869814231,0.806899322972957,34596.99392108379
9,17504,21504,4000,1,0.667705465110979,0.05139659618056669,0.6411728885313925,0.8076649777484826,0.8107379906176345,34472.09057057288
10,17024,21024,4000,1,0.6149948188048839,0.006451656387872639,0.5438275222985702,0.7558192109798061,0.798979087763766,34569.49805228741
11,16544,20544,4000,1,0.5737280944501686,0.005062569454165687,0.5318084405865977,0.7816978736155861,0.7667722011267578,34475.70388595095
12,16064,20064,4000,1,0.5554690663176929,0.015378304302443684,0.5536379037922132,0.8069775543630211,0.7381715568756926,34167.05313727526
13,15584,19584,4000,1,0.5706371848269933,-0.020034386128664282,0.5301889302285543,0.800978895969684,0.7434423664931754,34118.64214774154
14,15104,19104,4000,1,0.6035524598637116,-0.10508825701999905,0.4884577868928467,0.7834316722762159,0.749926378347233,34873.67789227315
15,14624,18624,4000,1,0.7192271626540689,-0.19246030525353247,0.5739615275487293,0.7748692873099826,0.768339033997009,34985.1872883534
16,14144,18144,4000,1,0.7685209719673547,-0.26620023701283224,0.6122041098334254,0.7778056603974084,0.7738029532146595,35069.971655525675
17,13664,17664,4000,1,0.7744380712756858,-0.2902132273157299,0.6245801824371041,0.7800662929887526,0.7858881500803102,35121.58627499569
18,13184,17184,4000,1,0.7714808328997823,-0.29976905284925653,0.6314709667411429,0.8526396746244421,0.8226787471165062,35111.15385002439
19,12704,16704,4000,1,0.732840487338177,-0.2416001172398046,0.6177854813840075,0.8624641450608759,0.8264952803309977,35188.83787216238
