window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21824,25824,4000,1,0.7363100277027894,-0.2184125455803057,0.7119168450486324,0.4861934278602762,0.8072137570687196,33854.97225238696
1,21344,25344,4000,1,0.727244122599983,-0.16762178094738672,0.7452782544069596,0.6978170921736689,0.7737622497028535,34255.65204695873
2,20864,24864,4000,1,0.715965187590579,0.009960511015672526,0.7834590312486814,0.9016794265769145,0.7728673049853537,34297.91119226372
3,20384,24384,4000,1,0.7221111457758255,0.07640185832684537,0.805534417135753,0.912742251932919,0.7862688967507605,34347.92842050975
4,19904,23904,4000,1,0.7585298459543103,0.17756560106307204,0.8125927710074796,0.9532745042816272,0.8020609796367562,34309.2674193595
5,19424,23424,4000,1,0.7908092638900632,0.2326685217453958,0.8219862565350142,0.9301728600850183,0.7989026808929806,34178.454849254704
6,18944,22944,4000,1,0.7748969738970521,0.21601281672236056,0.8013517482366355,0.9136851721405543,0.80392085840323,33930.12040050706
7,18464,22464,4000,1,0.7261692299886605,0.16406498679621653,0.7754886810526173,0.8940015997721971,0.8135361789297689,33981.27383364064
8,17984,21984,4000,1,0.7048315626443544,0.128956994748597,0.7719594113567401,0.8726295553204532,0.8007048358407283,33866.47102448587
9,17504,21504,4000,1,0.688929967910541,0.08408903405494766,0.7687290746568123,0.8294549999061737,0.8060094129351772,33632.47116229251
10,17024,21024,4000,1,0.6387604583402087,0.05237011330248269,0.7221326010664513,0.7837890293282013,0.7749231219356811,33848.983112628564
11,16544,20544,4000,1,0.5899257445672705,0.036677762252349935,0.6403485838713227,0.790531147445148,0.7768276361888254,33797.4097056922
12,16064,20064,4000,1,0.5614755216759744,0.013980224962907224,0.5587340236049585,0.8023432786781138,0.7968965320700803,33503.93235099211
13,15584,19584,4000,1,0.5694600795932281,-0.021885873778126716,0.5266137829103552,0.7985675459446672,0.7443827284843331,34131.791496644626
14,15104,19104,4000,1,0.6022717090692664,-0.10675711846212073,0.4831023359115387,0.7720645624180125,0.7495959423076388,34879.21118907722
15,14624,18624,4000,1,0.7192271626540689,-0.19246030525353247,0.5739615275487293,0.7748692873099826,0.768339033997009,34985.1872883534
16,14144,18144,4000,1,0.7685209719673547,-0.26620023701283224,0.6122041098334254,0.7778056603974084,0.7738029532146595,35069.971655525675
17,13664,17664,4000,1,0.7744380712756858,-0.2902132273157299,0.6245801824371041,0.7800662929887526,0.7858881500803102,35121.58627499569
18,13184,17184,4000,1,0.7714808328997823,-0.29976905284925653,0.6314709667411429,0.8526396746244421,0.8226787471165062,35111.15385002439
19,12704,16704,4000,1,0.732840487338177,-0.2416001172398046,0.6177854813840075,0.8624641450608759,0.8264952803309977,35188.83787216238
