window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.3034858985393568,2.926772652394093e-07,0.783288935302846,0.943847429381959,0.8081762553972378,-5980.660453618889
1,12104,16104,4000,1,0.2890321536947411,4.259127434769907e-07,0.7976562502263228,0.9552327383332241,0.7826510713876587,-6017.019497131461
2,11384,15384,4000,1,0.3222933850808647,4.6888619222180533e-07,0.8219241105984595,0.9665953151911457,0.8305334750205238,-6497.184661255396
3,10664,14664,4000,1,0.32815329046867714,1.0374476257249017e-06,0.888690163314893,0.9799785763788297,0.7542683005134593,-6679.2223477006855
4,9944,13944,4000,1,0.297421230137324,8.29952959994568e-07,0.8538448386385566,0.9657822882653273,0.7900820608965085,-6569.600815140875
5,9224,13224,4000,1,0.268639081047352,1.3092298614612794e-06,0.8555838448527343,0.9575846956365363,0.7732976155120037,-6672.509462123731
6,8504,12504,4000,1,0.3650654442655762,2.485323896121514e-06,0.8331277302903219,0.9414633350441086,0.7752350107467205,-6868.977171112751
7,7784,11784,4000,1,0.3894185675206915,1.6191583672524183e-06,0.7973915095630574,0.9292292142805721,0.7953767902855594,-6730.438101224277
8,7064,11064,4000,1,0.39643239286922516,7.942394427083255e-07,0.7740964988933099,0.9353358362871641,0.8320412204624641,-7570.313192471794
9,6344,10344,4000,1,0.3659394673794827,3.7838048948178054e-07,0.7108810944194038,0.9279722678078244,0.8549647927069424,-7558.073243259459
10,5624,9624,4000,1,0.3995849074588066,-5.327223411095809e-07,0.737957555142706,0.8809866386674959,0.8454815834123521,-7538.3326432116
11,4904,8904,4000,1,0.3957210003960737,-3.3457267755970395e-07,0.7357943503103044,0.9149655874768808,0.8372558051499442,-7528.991250805968
12,4184,8184,4000,1,0.35718033094989565,9.431046660988029e-07,0.7592884769132214,0.9287033638088031,0.8232972298896125,-7530.348827904996
13,3464,7464,4000,1,0.33077454156228503,8.322177076350291e-07,0.7802257124384069,0.9429232431007257,0.8179347986616392,-7563.807016268394
14,2744,6744,4000,1,0.35734274410666733,5.122095688334809e-07,0.7947798376947568,0.9462094048700582,0.800346427163024,-7667.4509644730515
