window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9259512714867235,0.006632823655812671,0.6122294330353877,0.847162730835164,0.9267173088735253,14923.061940467927
1,11980,15980,4000,1,0.8994555872402985,0.003220989625588224,0.6632530296715329,0.8885019849220588,0.9270005391890416,14059.508791765053
2,11260,15260,4000,1,0.8921813726863493,-0.0015908639539786518,0.6951509111484414,0.894966266351217,0.9197191304185387,13827.914319868441
3,10540,14540,4000,1,0.9386083277829048,-0.005867489712868768,0.6941684262944545,0.8532507025122359,0.9115055378842891,13731.78095736157
4,9820,13820,4000,1,0.9517118957786209,-0.007774052398968357,0.6641603184635376,0.8171176830783355,0.9211949455351723,13795.773229234434
5,9100,13100,4000,1,0.9457428999355558,-0.00868448501785616,0.6121621876774467,0.8589112165510692,0.9183961163896766,14563.159516012798
6,8380,12380,4000,1,0.8880573023237927,-0.00515010992007646,0.4881177154904669,0.7305723515449568,0.9261781953611652,14655.188999994396
7,7660,11660,4000,1,0.8077623554571769,-0.002501005235956201,0.4341675141012734,0.7144225158302063,0.9156644731294689,15651.921831733898
8,6940,10940,4000,1,0.7494701747957659,0.001372526357625351,0.41662025048779106,0.7079221520833304,0.8980150034854619,16343.004037569859
9,6220,10220,4000,1,0.8456331638157062,0.004901592760911312,0.41946706810515766,0.6758141414685909,0.9014020511873696,16506.88779819986
10,5500,9500,4000,1,0.8849777792529733,0.00667266038969658,0.4730782444047569,0.7047518713793332,0.9010794376583716,16546.369017364315
11,4780,8780,4000,1,0.8910500014939539,0.00640723191664101,0.5201267224612554,0.7673069177884823,0.8859356426718568,16345.482940630276
12,4060,8060,4000,1,0.8909423100739227,0.005451889486189687,0.555619083989288,0.8045776792770442,0.8698429408586246,16676.93824994049
13,3340,7340,4000,1,0.8489139718810774,0.00242105315851035,0.5629406932414787,0.7735910646443596,0.8941227140065365,14945.052458607835
14,2620,6620,4000,1,0.8196822442859425,-0.001041467648181332,0.5733594741681683,0.73298005671294,0.9022844322931642,14701.446642508945
