window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9562639408690125,0.006987680332573469,0.6911804247432132,0.9195237759997434,0.9099361566933992,14783.464933555868
1,11980,15980,4000,1,0.9362726145622319,0.0033269903222253473,0.7215328646476135,0.9239142326431374,0.9116071177136581,14125.360786064059
2,11260,15260,4000,1,0.9344740249529817,-0.0014592595089663917,0.7740862039785695,0.9289712437591152,0.8909485173296449,13557.765939833585
3,10540,14540,4000,1,0.9609539703298572,-0.006139256739979869,0.7654296832891881,0.9286894947508261,0.889256239254775,13745.3046116998
4,9820,13820,4000,1,0.9734442067874031,-0.008448056280806224,0.7703295089008646,0.9353044829362014,0.899719161380356,14875.063135670887
5,9100,13100,4000,1,0.973763558870325,-0.00922962722296747,0.7616979587598556,0.9493103131149377,0.8910525365508336,14782.19238080571
6,8380,12380,4000,1,0.9614699473020328,-0.006245761957590692,0.7656212038256516,0.9436408652925395,0.8831393414580362,14256.725045614177
7,7660,11660,4000,1,0.9142503449706617,-0.0027042471105059177,0.7079285345784502,0.9254022089197793,0.8493872789761682,15253.140784914398
8,6940,10940,4000,1,0.8647481832887318,0.0012005385516604642,0.680658349863919,0.9211530369360537,0.8591002150951249,15424.552809612414
9,6220,10220,4000,1,0.92824071413314,0.00555053934482664,0.6658303005035111,0.93495052714406,0.8669651592302617,15704.703929939822
10,5500,9500,4000,1,0.9463638848987743,0.007403158867415627,0.6773030470115762,0.935724274451575,0.8707165649174378,15894.546122264728
11,4780,8780,4000,1,0.9423964450920754,0.007199944849610929,0.67856391477438,0.944129595923193,0.8539589762864704,15757.336899322649
12,4060,8060,4000,1,0.9393618275325304,0.006268504218561194,0.6970454036638576,0.921350153341872,0.8574765748411401,15978.212446344105
13,3340,7340,4000,1,0.9138155092103115,0.003326188827212309,0.7221195299267731,0.9344978005009957,0.889969027462102,14535.6959026107
14,2620,6620,4000,1,0.8785707804784205,-0.0008046535565483534,0.748302959219364,0.9225334892182617,0.8877831007059379,14253.822216875917
