window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.5875497766187736,-0.003493802733088281,0.12047482447864721,0.6855979144781796,0.9232195620231098,17654.180936082998
1,47256,51256,4000,1,0.4724091749394038,-3.867588650230702e-05,0.1719625590839271,0.6756683274651283,0.9253866697787944,18048.634091267064
2,46536,50536,4000,1,0.5748980842706493,0.00447986021818863,0.17739951833774725,0.6962717277597709,0.9347630992254433,17981.9606435815
3,45816,49816,4000,1,0.6770542829889241,0.006827497935982924,0.23242158489049403,0.7055600896910602,0.9561323824583541,17986.15859785533
4,45096,49096,4000,1,0.7751799899211504,-0.0020011073010877257,0.3206071499608174,0.6064490460985658,0.9399818302267116,19206.411163819783
5,44376,48376,4000,1,0.7676433822115056,-0.003009795117232205,0.4334713575272807,0.7540348363730324,0.9092056337123253,19431.578733780167
6,43656,47656,4000,1,0.8053576653746864,9.570145684347803e-05,0.4228308288697672,0.758496048829209,0.9017620782297907,19223.130558117467
7,42936,46936,4000,1,0.7621369075941694,0.003486741304679592,0.32379504774784984,0.7185127461216791,0.9228052013608918,19237.677782450457
8,42216,46216,4000,1,0.7590921420542383,0.007312423224411057,0.37080742991698923,0.7074157630135637,0.9053181911685046,19405.204063256555
9,41496,45496,4000,1,0.8222627900105983,0.010464344658637334,0.4543845048578278,0.7572907671824383,0.8952317429608934,19666.443937539723
10,40776,44776,4000,1,0.40470261549335174,0.002745094940321235,0.4583623116256712,0.7936343722414009,0.9464164267210259,17570.097029608758
11,40056,44056,4000,1,0.24921362488777,0.0018559384530855772,0.3632744215891027,0.7222819780103075,0.9152025293822439,17560.703659105136
12,39336,43336,4000,1,0.36838186140400164,-0.0009429872928690523,0.49535883472964315,0.8214567081010223,0.9420285046684064,18438.007161862442
13,38616,42616,4000,1,0.4513563012666144,-0.001127753292691268,0.6394618473048364,0.8804823785024161,0.9508042675504648,17949.695103754086
14,37896,41896,4000,1,0.46166594686701745,-0.0029587402981085726,0.6981726074545068,0.8782076297155793,0.944942680641487,18666.41179917601
15,37176,41176,4000,1,0.3882632314568589,-0.0024973655028486656,0.6818754130057676,0.8931254944590176,0.9197194592073058,19540.971527530306
16,36456,40456,4000,1,0.35974498865255333,-0.002981806902681091,0.6883454275292109,0.9200584348969266,0.9163692828971994,19848.38259342515
17,35736,39736,4000,1,0.30442094137287035,-0.0010061683994130699,0.7148091549991242,0.9506408666795477,0.9209133065265392,20438.72353055442
18,35016,39016,4000,1,0.24827546979626847,-0.00017193893699060046,0.6667393852565235,0.9092409734904818,0.9247553169821946,20076.33909960195
19,34296,38296,4000,1,0.30934662509323085,0.006431071719117881,0.648430995039811,0.8783466951856868,0.9261161657983702,20140.182689257752
