window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15824,19824,4000,1,0.06901805961806895,0.0007141335928512262,0.5883630336361426,0.930740073931492,0.8548359268415178,30864.345958246573
1,15104,19104,4000,1,0.07333357674333574,-0.0018442144744252405,0.5759016941791517,0.9271428158158511,0.8723762613231046,30826.353076215586
2,14384,18384,4000,1,0.11959726338911025,0.008455871716755289,0.6065477518528464,0.88607737508766,0.8836287407260187,30303.769963188883
3,13664,17664,4000,1,0.10264963684164197,-0.0067581252989322195,0.6159142431877,0.9396638549896044,0.8922322850577377,30125.273416815762
4,12944,16944,4000,1,0.16223011168704538,-0.003450330745473676,0.6085862502622141,0.863553066344686,0.8894517702784608,30133.80959950931
5,12224,16224,4000,1,0.12250687508249192,-0.0019093959594791716,0.609450832344804,0.9246238522836796,0.889366101909917,30114.104183518066
6,11504,15504,4000,1,0.18636318736163904,0.014732525879964035,0.5692907961047957,0.8930956440320784,0.8971357367099221,29801.280613148894
7,10784,14784,4000,1,0.20001168189370255,0.0157964798146262,0.6036586821179081,0.9114401580277611,0.9011862536274126,29639.8411455334
8,10064,14064,4000,1,0.27451291933423727,0.019552313493760316,0.6546948617232682,0.9160374615212152,0.906907279015827,29412.23053298593
9,9344,13344,4000,1,0.27451792089706806,0.002708828341212136,0.6607348019330602,0.9054573715670688,0.8960833861751352,29218.055622950254
10,8624,12624,4000,1,0.2611082371554294,0.004422808832707473,0.6671901040076462,0.8585308097067738,0.9011915693829817,28818.219059389463
11,7904,11904,4000,1,0.26925716165789204,-0.00929822205919425,0.5984313969024981,0.9553671957058314,0.921191552388729,29096.489325964256
12,7184,11184,4000,1,0.19226167099447344,-0.004599216160226708,0.5000544451325428,0.9102299528304222,0.9167549782003512,29164.067837195733
13,6464,10464,4000,1,0.1666959965463557,-0.009108899363662298,0.43364961724858153,0.9177959400338375,0.9357314959318276,29234.891378513872
14,5744,9744,4000,1,0.09209493694901794,-0.00011104513398451121,0.4687484861410244,0.9459777939099315,0.9340581031588933,29268.96070129649
15,5024,9024,4000,1,0.0664544907683331,-0.009804176158997464,0.3858549906744889,0.9356908773922017,0.9412169292944373,28918.834454161217
16,4304,8304,4000,1,0.02896130149119136,-0.011399294834962718,0.5226398142245221,0.9457139500491354,0.9319554741551888,28725.254714229453
17,3584,7584,4000,1,0.035888768447624564,-0.007302998401106937,0.6221153818535334,0.9557910578540381,0.9289727616985672,28352.43210565296
