window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48648,52648,4000,1,0.6573487416445764,-0.0070060101671961155,0.09380581067602178,0.635858729146186,0.8906577286226399,17571.439471508245
1,48600,52600,4000,1,0.6484235287342892,-0.006863001331866532,0.08529178708487517,0.6176426338883018,0.8846735801423297,17586.67813241623
2,48552,52552,4000,1,0.6497740857668826,-0.006602495853747898,0.09097288737310516,0.5699879917409865,0.8819145612689024,17576.050856708905
3,48504,52504,4000,1,0.6469570349984686,-0.006350822800618572,0.08869190575071506,0.5550339437755969,0.8913738681200869,17565.552537337542
4,48456,52456,4000,1,0.6346071460853318,-0.006240034845178786,0.11177179103270696,0.5063444366385922,0.8974836606631946,17879.008106781854
5,48408,52408,4000,1,0.679977346996735,-0.006804498091909214,0.15120724868137536,0.5312310401274357,0.9001920816066913,17823.521672790503
6,48360,52360,4000,1,0.687233530653564,-0.006870129477131463,0.18223135181106598,0.5150443575168537,0.8929291824255176,17757.800038769303
7,48312,52312,4000,1,0.6212756904677219,-0.006185223116102104,0.04209703316821778,0.541876167549973,0.9048497610941314,17699.05254176413
8,48264,52264,4000,1,0.6055661818810792,-0.005585535188546795,0.058011334261280356,0.6136204310426705,0.9145492544024449,17648.324515453445
9,48216,52216,4000,1,0.6153559786206013,-0.0054815050718092,0.06793068010985581,0.6341613983161608,0.912575822206697,17661.98951304391
10,48168,52168,4000,1,0.608302087547105,-0.005158960879698856,0.06940509778803228,0.6352781139416633,0.912865524602148,17653.90430176996
11,48120,52120,4000,1,0.6107473871731314,-0.004949100304098583,0.10418895780686332,0.6259586327508786,0.9100673350006316,17828.301424598092
12,48072,52072,4000,1,0.6221153133426223,-0.004687976942143506,0.1270171794632451,0.6642424676076268,0.9080704783586191,17853.1470159999
13,48024,52024,4000,1,0.6041013418999369,-0.004407029216323469,0.135083263129672,0.6828953220811541,0.9104973793881306,17882.924398331365
14,47976,51976,4000,1,0.5972309615329747,-0.003804599150217201,0.13326804326246144,0.6813699779826144,0.9132929191051579,17951.93259872673
15,47928,51928,4000,1,0.614223715433043,-0.0032122302748286134,0.15316479429451324,0.7100771366449757,0.9072958158270777,17937.76298010884
16,47880,51880,4000,1,0.5873098032553883,-0.0027941660917435783,0.11116258616738384,0.6828936005159775,0.9019792360263537,17938.201922444812
17,47832,51832,4000,1,0.5841902016770446,-0.0032187751436789044,0.1480019579675077,0.6747110320704506,0.8965841267128143,18172.798723646243
18,47784,51784,4000,1,0.5597817365909707,-0.00371900641637919,0.1073825617960692,0.6626793936273913,0.9197972253217288,18416.906464852622
19,47736,51736,4000,1,0.5767828639174726,-0.0038204225089294927,0.141628025383156,0.6975803824061957,0.9156170477096797,18385.142672256952
