window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9349775559729824,0.0022578859250148796,0.2850051484735605,0.37643216385744505,0.7843301921655629,13605.97249109976
1,11980,15980,4000,1,0.9114064701680566,0.0008695678902035521,0.3035904426772734,0.4378137213836839,0.7868955640973675,13258.431686925347
2,11260,15260,4000,1,0.9302064988621551,-0.0009017030822352966,0.3752833666593385,0.4776970280406889,0.7792069519383762,13309.067371177829
3,10540,14540,4000,1,0.9475488581920203,-0.0028074675468593405,0.32656741535399103,0.41776719632418896,0.7856627371404123,13625.044477428797
4,9820,13820,4000,1,0.9542500570850107,-0.0037641378249168213,0.32679212403753743,0.4845148105539951,0.7874440410288296,14117.747446365185
5,9100,13100,4000,1,0.9628433247002833,-0.004569075956245312,0.3619219435558132,0.6686295328544763,0.785357154790842,14420.439845713165
6,8380,12380,4000,1,0.9513592727079991,-0.004071853813670873,0.3452871584265764,0.624345583442381,0.7718783295898284,14644.354714610829
7,7660,11660,4000,1,0.9155694127581083,-0.0028492277435214416,0.35492955234513357,0.6265570472819774,0.7757900664255908,14924.945650988546
8,6940,10940,4000,1,0.8327729431928473,-0.0009400750351626566,0.3645038592706241,0.6780532074007454,0.7677926403673733,15293.863285761316
9,6220,10220,4000,1,0.8743231931704819,0.0017461335423143913,0.35922568982983405,0.6423870796955188,0.7808319915841688,15349.481848638596
10,5500,9500,4000,1,0.9087680870899844,0.0036059545099709684,0.3494207685984615,0.6393414235567931,0.782761038100037,15428.00303263306
11,4780,8780,4000,1,0.9107010026307274,0.003744927213617303,0.3449303613348105,0.6383113434141262,0.7873964364522443,15371.924697268214
12,4060,8060,4000,1,0.9093701867745363,0.003167964874129642,0.3608292388057919,0.5633076208391368,0.7795635439460441,15484.677392500766
13,3340,7340,4000,1,0.8815968952280833,0.0012509610531871388,0.29122748297323087,0.5124860853721147,0.7947790578571016,15263.237207082155
14,2620,6620,4000,1,0.8685351311429347,-0.0014792046811159007,0.2140470306241723,0.5060571003031287,0.7967328591577209,15269.919781190081
