window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3558,7558,4000,1,0.9891046846588282,2.222751511100926e-05,0.0,0.002696195584429828,0.6656772500384955,-5228.081800595061
1,3528,7528,4000,1,0.9892398427679062,2.340366566613195e-05,0.0,0.0014883134557893913,0.6597627345616415,-5205.952707344135
2,3498,7498,4000,1,0.9888420036351321,2.4702402036974714e-05,0.0,0.0007395673063795453,0.6783198896007676,-5037.458250837763
3,3468,7468,4000,1,0.9884118063277578,2.5809702783013604e-05,0.0,0.002601489681439959,0.6855601761630141,-5177.56373685317
4,3438,7438,4000,1,0.9884193878935554,2.639634052440569e-05,0.0,0.0016122946916271226,0.6836755015368422,-5174.801852680989
5,3408,7408,4000,1,0.98841001569238,2.753611479367863e-05,0.0,0.004109735467743772,0.6898526272950747,-5205.1413291140925
6,3378,7378,4000,1,0.9893232447293876,2.9070050680157226e-05,0.0,0.0034788731470478222,0.6882338863612585,-5092.239031075846
7,3348,7348,4000,1,0.9897679297450431,3.107467319357158e-05,0.0,0.005762772054992463,0.6808629476827348,-5069.68926962399
8,3318,7318,4000,1,0.9900507573597397,3.3193139022945485e-05,0.0,0.006016468260787825,0.6793963551125218,-5097.857223533865
9,3288,7288,4000,1,0.9903852008945774,3.537559006484402e-05,0.0,0.0067024777924439205,0.6733039882622595,-5072.53259711088
10,3258,7258,4000,1,0.9909823787298844,3.789013039383376e-05,0.0,0.006124536560353915,0.666937215398415,-5008.880107063738
11,3228,7228,4000,1,0.9913884012518667,4.0649467444136665e-05,0.0,0.0049115990141949135,0.6654415776990004,-4976.103525646275
12,3198,7198,4000,1,0.9918987760524532,4.375724982555636e-05,0.0,0.005387757808909224,0.666477584954127,-4893.867661556519
13,3168,7168,4000,1,0.992126998610427,4.7327159030154404e-05,0.0,0.006517077366802682,0.674266650244934,-4801.165955319577
14,3138,7138,4000,1,0.9926854263870963,5.1076737221467694e-05,0.0,0.006307664983942104,0.674192584318883,-4799.266977295054
15,3108,7108,4000,1,0.9932279640310862,5.478622817307341e-05,0.0,0.006712438080595185,0.6612255166057666,-4670.529516242541
16,3078,7078,4000,1,0.9936020874276233,5.80953204211002e-05,0.0,0.007114429062659031,0.6594671076604258,-4717.509308667872
17,3048,7048,4000,1,0.9939643019476027,6.143982146522831e-05,0.0,0.007223712860331693,0.6588920041340613,-4496.872090227181
18,3018,7018,4000,1,0.9943934920174698,6.478022763339502e-05,0.0,0.006913732871415786,0.6582269170982834,-4226.421994765465
19,2988,6988,4000,1,0.9948949992650962,6.809913889691352e-05,0.0,0.007718457026584926,0.6600022451248744,-3986.8409409937753
