window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38768,42768,4000,1,0.26222686331625944,-0.02687399307821396,0.8919257866795127,0.964314531769349,0.8948142434677812,30951.01339156734
1,38048,42048,4000,1,0.5148822352565917,-0.16481984661943808,0.9208689901415663,0.9603075732862328,0.9364407353121442,30807.00829976561
2,37328,41328,4000,1,0.47553312907991385,-0.12028799751436833,0.9177406478951614,0.9734317233206267,0.9403831622847081,30795.99620842331
3,36608,40608,4000,1,0.4358367476535483,-0.014788848646757528,0.9166921701709161,0.9703203324320893,0.9411243933387988,30555.47903118817
4,35888,39888,4000,1,0.38560791281779483,0.020522862335855444,0.9058738179981577,0.9714867866723447,0.9428588316300012,30902.955343908012
5,35168,39168,4000,1,0.6608358765420421,0.202833798359522,0.9479399002985704,0.961008401298779,0.9244611071601629,31067.92958597234
6,34448,38448,4000,1,0.5071213628994446,0.150592167436922,0.941601424830663,0.9688678574303878,0.9506585863875698,30862.74611249355
7,33728,37728,4000,1,0.410708306464999,-0.0009305571912060784,0.9504341337872131,0.9859039351989952,0.9500919658628827,30958.35083214978
8,33008,37008,4000,1,0.4279510015752126,0.024562969518001087,0.9522225622030854,0.9833452479460704,0.8800485939440834,30691.739737316213
9,32288,36288,4000,1,0.4417695349970565,-0.07453662108644593,0.940193898299316,0.967645903550426,0.9066138146450533,30633.061455638563
10,31568,35568,4000,1,0.2861028314583032,-0.05702907412585071,0.926611040986517,0.9882010882429872,0.9436320157716017,30608.161816892734
11,30848,34848,4000,1,0.3729621144096007,0.10903328997136626,0.9408886873147823,0.978524291758002,0.9324603068257112,31102.781298660047
12,30128,34128,4000,1,0.3484574538791869,0.0643958537934971,0.9434348629657313,0.9841927565690808,0.9479161377457749,30710.93964482053
13,29408,33408,4000,1,0.3636727619066421,-0.019931520791630075,0.931912931896222,0.9653519196513787,0.9346936711013674,30458.046146186676
14,28688,32688,4000,1,0.43973483706767336,-0.05874766960739846,0.9329585636625889,0.9717441501058547,0.944443774742155,30711.613748615637
15,27968,31968,4000,1,0.559137030696756,-0.1506658380383977,0.9562973495864907,0.9801979165078637,0.9225284912625146,30773.949799104266
16,27248,31248,4000,1,0.5333031578146508,-0.11111057284015731,0.9545710891158525,0.9778188383927221,0.904684462779034,30586.028550755185
17,26528,30528,4000,1,0.2978974953176151,-0.07314838544782883,0.9102385585291476,0.9685613415125283,0.9436428469150713,31931.80369919808
18,25808,29808,4000,1,0.5139510774285747,-0.23146472659403036,0.8559756607287219,0.8629192715085628,0.9020675661680687,30675.1350755156
19,25088,29088,4000,1,0.5272824606620483,-0.16174387910221638,0.8791147509483063,0.9316783968188639,0.9553445615918603,30856.804934967156
