window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30416,34416,4000,1,0.08094349201808326,-0.0012011867888466962,0.6785617062079331,0.9128309748627423,0.8514433716963931,27241.48678645327
1,29696,33696,4000,1,0.10775866592482497,-0.007862820334146528,0.6867254773731848,0.9217977591906644,0.892219312166952,27249.310167429474
2,28976,32976,4000,1,0.09278184221098229,-0.003976074089314604,0.6570796125562439,0.9151635483304578,0.8750317403547121,27281.96887966002
3,28256,32256,4000,1,0.10554558006612336,-0.00752693554299241,0.7421855741372074,0.9151980877894184,0.8715156319032715,27399.683037580544
4,27536,31536,4000,1,0.11394766832413905,-0.010320920175587379,0.7576042200317789,0.9242757395787276,0.8715595990636976,27444.95448218211
5,26816,30816,4000,1,0.05590546465958446,-0.0059110820076218925,0.7492857049688744,0.9350694038145162,0.8788935535490437,27390.19759180255
6,26096,30096,4000,1,0.053052117228495455,-0.008286659120547792,0.6954911668129758,0.9099780522694074,0.8692567125812679,27645.33942562129
7,25376,29376,4000,1,0.021285874240487,0.0023501791655934526,0.644780219985261,0.8804238374328888,0.872442191169605,27687.099159870246
8,24656,28656,4000,1,0.030536413531789375,-0.0011792709384134768,0.6731673953771281,0.9262131072484271,0.8863829883400609,27757.54435041678
9,23936,27936,4000,1,0.040028271515560876,-0.003389851735037228,0.6208842455332136,0.9296772689019519,0.8994554235171247,27798.384241966698
10,23216,27216,4000,1,0.10618506347307699,-0.0025135811313731116,0.6521269759071984,0.894283982627818,0.899922560134219,27918.433012174784
11,22496,26496,4000,1,0.11982290459335221,-0.005125323867478917,0.6547560474116259,0.8915563427441843,0.8947129237797966,27997.734850269186
12,21776,25776,4000,1,0.10704623725112616,0.0034560574035473234,0.6644159507701626,0.8663921915555195,0.8979986292875922,27882.794899222332
13,21056,25056,4000,1,0.08645662134015364,0.0033415098748012773,0.6893079348122858,0.8740271953851816,0.8866021277081788,27961.729250730918
14,20336,24336,4000,1,0.07022416832277634,0.002240836271428796,0.6906304718227612,0.8654558474379964,0.8806947967697065,27925.568511749807
15,19616,23616,4000,1,0.09796222732226989,-0.011770913890105476,0.7343533594423274,0.9196973518517205,0.8722183358628253,27953.067814749505
16,18896,22896,4000,1,0.1512275670022485,-0.0030227374083303445,0.7455849193769022,0.90837499460115,0.8431630897018467,27892.487526060206
17,18176,22176,4000,1,0.12222322792928653,-0.010565576073950997,0.7461783619731943,0.9078030507754931,0.8429031585469249,27897.588884801145
18,17456,21456,4000,1,0.08664366131862267,0.002223333066283982,0.7293552720290145,0.9163786380363614,0.8724782367577204,27821.821652936742
19,16736,20736,4000,1,0.08974286144019161,0.0005147048834644499,0.7019336252468613,0.9151441124238787,0.8662620508634795,27913.34866311979
