window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12700,16700,4000,1,0.9445457368856637,0.00701836625895101,0.6849284938478422,0.8903586653865546,0.9093487473345849,14563.825410439122
1,11980,15980,4000,1,0.9230146412428762,0.0034062969647364436,0.7204055087543103,0.9029307265016164,0.9115431390798473,13456.12911169352
2,11260,15260,4000,1,0.9169409063166336,-0.0016404999072775156,0.7632538480652058,0.9024479613493228,0.9122624879017882,13195.578197756515
3,10540,14540,4000,1,0.9533707528504809,-0.006164575602267026,0.7551621947747168,0.8810620330267873,0.9121897043061953,13026.08765095961
4,9820,13820,4000,1,0.9636981914634357,-0.008302754554909702,0.7231525157627845,0.8738017746500203,0.9190838131847513,14703.986126146898
5,9100,13100,4000,1,0.965020164998306,-0.009326983850280128,0.718025425495197,0.9157977610574641,0.9197198199133693,14528.592041346821
6,8380,12380,4000,1,0.9465629219415468,-0.006257553862067735,0.7004992775676209,0.8968866227592313,0.9070325594491816,13882.771366623881
7,7660,11660,4000,1,0.8837359259648034,-0.002953763438551932,0.6225021577802563,0.8899333008910769,0.8711467047406438,15165.438419210039
8,6940,10940,4000,1,0.8214878771517886,0.001102367500474436,0.6138499742795207,0.9123126483346625,0.8659691565608478,15860.984048619504
9,6220,10220,4000,1,0.9047123207951542,0.005778741779603526,0.6069153220279613,0.9035411664159225,0.9028679181319158,16027.223508823146
10,5500,9500,4000,1,0.9325676728022676,0.007719236803579642,0.6422435598476183,0.9112026670118899,0.8703098627474914,16206.24551482575
11,4780,8780,4000,1,0.9277616059494893,0.007600796919262498,0.6379023608737847,0.8888361220849764,0.8852733406356654,16085.807139243636
12,4060,8060,4000,1,0.9218000547729334,0.0064426843809978485,0.6583438122446206,0.8919085860811473,0.8495130517646166,16329.37955025494
13,3340,7340,4000,1,0.9052367062681163,0.0032794468598662703,0.7190616135846606,0.8908606334096383,0.9045966405778383,14068.651950290896
14,2620,6620,4000,1,0.8474037348143324,-0.0008896309865290253,0.7018622797398855,0.8604562798744313,0.8807619146545014,13847.857369328465
