window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13372,17372,4000,1,0.9364476180167934,0.00799361259246348,0.5014922829303414,0.45591807712804266,0.9177696857393842,14617.419122075144
1,13324,17324,4000,1,0.9371813728733838,0.008057384979892477,0.5027315636108718,0.4873961695670824,0.917811342688984,13766.08837917857
2,13276,17276,4000,1,0.9389430908095162,0.00818319535851453,0.5072146366587544,0.47869708937504163,0.9173508448442518,14687.203980744254
3,13228,17228,4000,1,0.9380567949380442,0.00809458163911664,0.5089177833097467,0.4738405937502477,0.9196281532591207,14733.279786406103
4,13180,17180,4000,1,0.9360460877577534,0.007860169494817769,0.5125435581216589,0.5283686209730417,0.9180308810901591,14406.809400874632
5,13132,17132,4000,1,0.9355902864878254,0.007811298663863651,0.5119074024399282,0.5268237327818708,0.9188803458865551,13574.437861631397
6,13084,17084,4000,1,0.9351247463647762,0.0076719156884709015,0.5141569136240114,0.5201073097188111,0.9201773551560285,13798.060980871507
7,13036,17036,4000,1,0.9348106905570857,0.007561712689926492,0.523141409112341,0.5650844646670868,0.9252532114079338,13986.941823468931
8,12988,16988,4000,1,0.9346812247515737,0.007551945597407336,0.5281410953550728,0.571727414187898,0.9217867353116567,13827.435831266685
9,12940,16940,4000,1,0.9332652050062225,0.00728641921320738,0.5413965917583612,0.6192011615710125,0.9245362615814053,14618.46290907789
10,12892,16892,4000,1,0.9318594535495077,0.00710603017188352,0.5515429396663274,0.6055969049376309,0.9219627045178623,14912.758346596298
11,12844,16844,4000,1,0.9289461962932231,0.0068701434048825194,0.56219887168515,0.633854310046765,0.9221006099862499,15359.741591580652
12,12796,16796,4000,1,0.9268755190500736,0.006688210386520182,0.566782369561788,0.6541253528562502,0.9224422864208895,14195.709595669177
13,12748,16748,4000,1,0.9264301208661647,0.006623654117926588,0.569701867377362,0.6767132784607616,0.918192682995967,14118.252357453755
14,12700,16700,4000,1,0.9287154080528861,0.006576682933877431,0.5837327657218657,0.7113068966390025,0.915146080569255,13984.320990463877
15,12652,16652,4000,1,0.9274020301813057,0.0064890659419288696,0.589779848098057,0.7358098375948371,0.9119901296377166,13563.48104206991
16,12604,16604,4000,1,0.9285018191532786,0.006511778326533946,0.5983559522846917,0.697832939606338,0.9141033037633448,14476.12737038459
17,12556,16556,4000,1,0.9239551323037071,0.006243379202561559,0.600904852947483,0.7532208792339115,0.9138676038942821,14440.844397048153
18,12508,16508,4000,1,0.9236404738900684,0.006099634319793763,0.6076391528242249,0.7163510946292547,0.9212100990662618,13791.745328991681
19,12460,16460,4000,1,0.9211735345030861,0.005983771872439934,0.6029147963730966,0.757113688113126,0.9162221221368968,13551.564203225309
