window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.411804372803944,5.030088134628214e-07,0.5540921829896907,0.7639189758713621,0.8515343825535857,-5918.368818445963
1,12104,16104,4000,1,0.4269448040056788,1.2926549822960961e-06,0.5571187902074081,0.7618099843964007,0.8527835311154033,-5924.478051683864
2,11384,15384,4000,1,0.45081308751759674,1.1704693234280221e-06,0.5261244770038473,0.7557575562556678,0.870936328468918,-7077.539411395595
3,10664,14664,4000,1,0.3951268895401552,1.3566370837816566e-06,0.564482216241124,0.8254310378307004,0.8751082631188404,-7299.753139289496
4,9944,13944,4000,1,0.3995178946817043,1.6942463991544042e-07,0.605317183749913,0.8282244803255819,0.8716594124714095,-7284.400421662011
5,9224,13224,4000,1,0.3806790459372599,1.3187903384213337e-06,0.6212006361079643,0.8187089451094383,0.8691068490902621,-7356.518267174748
6,8504,12504,4000,1,0.34421484230092636,1.973106273621896e-06,0.6245844240523825,0.8643920904367539,0.8746368199825033,-7566.346256895771
7,7784,11784,4000,1,0.3583967511725682,1.915903214226968e-06,0.6207422447845263,0.8622449632410274,0.8845609424130557,-7704.290543137349
8,7064,11064,4000,1,0.2821579849201299,1.5222904659911338e-06,0.59195222179732,0.8916882766571781,0.8916840350259189,-7663.951314173585
9,6344,10344,4000,1,0.3146223894495713,1.0209550651184213e-06,0.5862270851635576,0.8864768687461507,0.8950806932886495,-7744.355809944561
10,5624,9624,4000,1,0.3154916273214381,3.4558925617892037e-07,0.5589637808518924,0.856108501843172,0.8614904977140793,-7928.263076106243
11,4904,8904,4000,1,0.35551162906870315,2.1079055083177506e-07,0.5701576551008919,0.8231108328926875,0.867627049073254,-7885.612400534606
12,4184,8184,4000,1,0.3669571913642108,-7.63473190908354e-07,0.5824251138214693,0.7893433939514498,0.8518646789548381,-7749.437675776659
13,3464,7464,4000,1,0.3732188095076632,-5.724569074152763e-07,0.5655851803980492,0.8091485272642882,0.8565126197308632,-7707.783528192518
14,2744,6744,4000,1,0.3913450932861836,3.9553895426223704e-08,0.5808538959521587,0.7873511233725288,0.8418426434099967,-7616.882891044535
