window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3288,7288,4000,1,0.9915875961722065,3.367773285546476e-05,0.0,0.015327057808710933,0.6638550915230669,-5145.126152117972
1,2988,6988,4000,1,0.9951244754347455,6.685155324525351e-05,0.0,0.014063568595895573,0.6516756510563573,-4109.076660847192
2,2688,6688,4000,1,0.9969013104506056,9.010210272320837e-05,0.0,0.009937581941027994,0.6562399109713463,-2860.2795967935012
3,2388,6388,4000,1,0.9972436930137444,9.492214765967027e-05,0.0,0.012577522652878759,0.6406040236722258,-4110.712920812857
4,2088,6088,4000,1,0.9970644468015142,8.978462893022701e-05,0.0,0.01843881197968824,0.6513022839691596,-4110.032807734981
5,1788,5788,4000,1,0.9968304206738865,7.32922342038678e-05,0.0,0.019708564181887028,0.6246035280419985,-5239.056435822418
6,1488,5488,4000,1,0.9964861914675242,4.589484872074292e-05,0.0,0.019114084111317674,0.6385957407300941,-5397.182608371551
7,1188,5188,4000,1,0.9964785167389991,2.94716988668505e-05,0.0,0.015957005619857578,0.6312669687425,-5560.581475215993
8,888,4888,4000,1,0.9964953749037172,2.4609629789318174e-05,0.0,0.012851908434061077,0.6595405638070815,-5833.674450261848
9,588,4588,4000,1,0.9975244491959017,2.2418326257768002e-05,0.0,0.013849501781849455,0.6171900350434241,-5153.818816600082
10,288,4288,4000,1,0.9976398463020446,9.424245818938735e-06,0.0033618549911496043,0.014948717308289828,0.5933440034414649,-6628.246746864332
11,0,3988,3988,1,0.997621970134407,4.021640916068228e-07,0.004814833909173144,0.015847644931230944,0.588495658527213,-6440.921203429743
12,0,3688,3688,1,0.997366069265477,-1.743759507670409e-05,0.004008216111900609,0.012117864082101528,0.5773414985839881,-5998.8555440020555
13,0,3388,3388,1,0.9979193788437384,-3.914385585180194e-05,0.0,0.00977876800878889,0.59150251634767,-6550.756661887458
14,0,3088,3088,1,0.9980947088453406,-4.735011254953129e-05,0.0,0.012638940440985397,0.605000759807126,-5775.558114450523
15,0,2788,2788,1,0.9974403776388229,-3.0093490527921702e-05,0.0,0.008581858250151144,0.5840875574759147,-4385.902566915086
