window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48216,52216,4000,1,0.6011105291890271,-0.005291254786650761,0.056056571094478924,0.6585561451095472,0.9385893770948129,17665.471275916454
1,47736,51736,4000,1,0.5613112447631051,-0.0037796317017237202,0.125851838953429,0.6971027120196331,0.9427811890553036,18365.467300767985
2,47256,51256,4000,1,0.46587140575614316,-8.435524861958515e-05,0.1681504911753493,0.7215892950425737,0.9417834595613734,18353.17681820526
3,46776,50776,4000,1,0.538153340571727,0.0028990277023514216,0.20221374295855177,0.7440850008555124,0.9533289456137863,18325.348807886163
4,46296,50296,4000,1,0.6464822557051816,0.005617129296920605,0.23235491319126267,0.6853533081336497,0.9528898184446333,18350.380970266204
5,45816,49816,4000,1,0.6998457939819327,0.007254777069913025,0.2796501768716527,0.710330665600661,0.9513010154144952,18315.13820998217
6,45336,49336,4000,1,0.660142457481471,0.001221824241327826,0.24539587514550942,0.7389066028775128,0.940466785167578,19550.753286088402
7,44856,48856,4000,1,0.7384005669497382,-0.002625170302838086,0.31373156287109094,0.8077995374288729,0.9251319689697777,20099.06899065972
8,44376,48376,4000,1,0.7523058274865684,-0.0028830713489257235,0.43395960306827763,0.8343200857859845,0.9063882662686605,20068.848505743466
9,43896,47896,4000,1,0.794446897892217,7.160443850940377e-05,0.42841021210272967,0.7273627070024499,0.9063661360062043,19928.86718292396
10,43416,47416,4000,1,0.8118444816708223,0.0008917249010728224,0.43638403421109995,0.7978007449625087,0.8975010996535252,19805.136740940536
11,42936,46936,4000,1,0.7603756771644109,0.003601328225791038,0.3449790065045718,0.7844584503457233,0.920667716204972,19885.128040971875
12,42456,46456,4000,1,0.7644136323521246,0.005842632222817605,0.36648367454916886,0.8244168112596381,0.9149118856651739,19973.39531123322
13,41976,45976,4000,1,0.7582659312213412,0.008327236331172716,0.4257666858111857,0.8134190680247376,0.8981804675686313,20098.595426787182
14,41496,45496,4000,1,0.8195674779881793,0.010271981707887443,0.4794336790891307,0.743811173924179,0.909928861942654,20213.546726679502
15,41016,45016,4000,1,0.6161294330227711,0.0033579167454114442,0.5784856962480993,0.8024524015728742,0.9129606557221048,17850.455020987705
16,40536,44536,4000,1,0.26611682141057635,0.0020293415103388507,0.350452859320587,0.7516189473410655,0.921426955306189,17863.64649651421
17,40056,44056,4000,1,0.2725519497468456,0.0018804802113865145,0.4048760243515931,0.7311977562228997,0.8870893496826976,17672.666138762463
18,39576,43576,4000,1,0.24932039105774817,0.0009318360751929633,0.45828495849262774,0.770418368539894,0.9433390975520954,18214.84909280792
19,39096,43096,4000,1,0.4705674774845531,-0.0008263432194070289,0.6527786705012392,0.8440110049631464,0.9234617554982717,18825.871437582235
