window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21824,25824,4000,1,0.4474060878792233,-0.039351715777870784,0.7478410928573623,0.9317907719503915,0.8253187899025777,32061.19489806178
1,21344,25344,4000,1,0.5277391084902441,-0.05030214974201291,0.7486806193584088,0.9070932648453924,0.8027648292333083,33153.41948414389
2,20864,24864,4000,1,0.5881257750272453,0.007287981204735757,0.760977856884103,0.8916451440939978,0.8176096993479659,33248.29447579835
3,20384,24384,4000,1,0.5981266687461888,0.027646728074416038,0.7752637167719852,0.8890871713477561,0.8321601406464912,33483.49032452166
4,19904,23904,4000,1,0.6406735006483497,0.0712698117417399,0.7714716015085756,0.8847150842064345,0.8193112634839194,33685.36031516025
5,19424,23424,4000,1,0.6650951888207892,0.10833013007994835,0.7630443928048917,0.8894173847858099,0.7748989927154771,34455.320530788274
6,18944,22944,4000,1,0.6889650633650979,0.13248770109366434,0.7619278024668567,0.8937081722727507,0.7845143613686556,34418.719924829624
7,18464,22464,4000,1,0.7125170565212443,0.14414646758557045,0.7666101563024549,0.9042532413605017,0.7681992320369826,34619.73952641171
8,17984,21984,4000,1,0.6889560964943094,0.12908224002672736,0.7563781308897288,0.8809197980851131,0.7613338064102897,34520.64474675963
9,17504,21504,4000,1,0.6707893817190358,0.08645264822261953,0.7502375631171543,0.8391180443621691,0.7630828881615319,34369.71176945021
10,17024,21024,4000,1,0.6184280653292582,0.056683717653281354,0.6975488595311756,0.7955940303112418,0.7338432969469375,34451.391776908495
11,16544,20544,4000,1,0.5664007752747555,0.03885767232997327,0.6143942225478453,0.7987306268777827,0.7304689376569001,34393.81326896932
12,16064,20064,4000,1,0.5554690663176929,0.015378304302443684,0.5536379037922132,0.8069775543630211,0.7381715568756926,34167.05313727526
13,15584,19584,4000,1,0.5706371848269933,-0.020034386128664282,0.5301889302285543,0.800978895969684,0.7434423664931754,34118.64214774154
14,15104,19104,4000,1,0.6035524598637116,-0.10508825701999905,0.4884577868928467,0.7834316722762159,0.749926378347233,34873.67789227315
15,14624,18624,4000,1,0.7192271626540689,-0.19246030525353247,0.5739615275487293,0.7748692873099826,0.768339033997009,34985.1872883534
16,14144,18144,4000,1,0.7685209719673547,-0.26620023701283224,0.6122041098334254,0.7778056603974084,0.7738029532146595,35069.971655525675
17,13664,17664,4000,1,0.7744380712756858,-0.2902132273157299,0.6245801824371041,0.7800662929887526,0.7858881500803102,35121.58627499569
18,13184,17184,4000,1,0.7714808328997823,-0.29976905284925653,0.6314709667411429,0.8526396746244421,0.8226787471165062,35111.15385002439
19,12704,16704,4000,1,0.732840487338177,-0.2416001172398046,0.6177854813840075,0.8624641450608759,0.8264952803309977,35188.83787216238
