window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.9260107612201668,0.0009867281750140019,0.6843151920577257,0.6112830428245736,0.8882645367749116,11894.106835867855
1,13545,17545,4000,1,0.924226767414989,0.00042456455509273826,0.70138523672885,0.6503263181695895,0.9098088248464405,11656.801268755778
2,12825,16825,4000,1,0.9160876243808629,0.001574299339317966,0.7202696497731754,0.6745764598525582,0.8984013271701994,11880.337061589107
3,12105,16105,4000,1,0.8769367044993607,0.00030324474876488726,0.7130582998763642,0.7281538651980644,0.8956461301222282,11439.447441954479
4,11385,15385,4000,1,0.7836874781988903,-0.0013147278477800854,0.6640262648696429,0.7578437793776153,0.9202170595147261,10493.207355337046
5,10665,14665,4000,1,0.8057148433601333,-0.001293713345845891,0.6529487968918601,0.7445140583955385,0.9355403382896383,11990.44696741726
6,9945,13945,4000,1,0.9055330507672846,-0.0023184106809051416,0.7273973228625132,0.7834920156592097,0.9149319756581529,10508.940680651875
7,9225,13225,4000,1,0.9239017346461332,-0.002879617549624695,0.6836063560394178,0.8146703694706239,0.9179169338825223,11686.492916656234
8,8505,12505,4000,1,0.9462910343340717,-0.0035770972560847532,0.7009116695544548,0.8154462602614694,0.9064347404814119,11681.989534621607
9,7785,11785,4000,1,0.953146999096862,-0.003930409545044585,0.7187992842409565,0.8327848915701392,0.9046015175757025,12307.649768354335
10,7065,11065,4000,1,0.935218512710947,-0.0029275807300821206,0.7070901990079095,0.8055932677763754,0.8917724951920766,11568.296634420485
11,6345,10345,4000,1,0.9470824955914292,-0.003084704002661914,0.7313192150412898,0.8377932116303773,0.8732549930815207,11949.12107290174
12,5625,9625,4000,1,0.9418853846289605,-0.0025490696575140616,0.7409471702296353,0.836592969441474,0.8985825245859141,11508.03456498346
13,4905,8905,4000,1,0.948320671451746,-0.0023520569429699737,0.7797671899222103,0.8345430836827467,0.8677436024204738,10706.566759834564
14,4185,8185,4000,1,0.9507168116417766,-0.002484400771492904,0.7503387714446892,0.8318411847692014,0.9058373050659122,10707.15281279207
15,3465,7465,4000,1,0.956700908820307,-0.0030291119557906824,0.6956298615905316,0.8295368922689409,0.9166193534275145,11538.137992062042
