window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.9263315177164506,0.0009880795302278033,0.6592046662036892,0.6419004663168346,0.9084449297758546,11605.574746136701
1,13545,17545,4000,1,0.9112175380147259,0.000492199424259306,0.6437464049964134,0.6290416354972529,0.9121473079773358,11363.137761442813
2,12825,16825,4000,1,0.900767476020432,0.0015872212332889506,0.6639549805087237,0.6553067206606731,0.9091157210518895,11694.87869817232
3,12105,16105,4000,1,0.8550465980639815,0.0004330568680941354,0.676107544103587,0.584682909794495,0.9116951651280747,11335.425204645437
4,11385,15385,4000,1,0.7463596359295711,-0.0012527892792430458,0.6188068717408572,0.6386632794662945,0.920999478028879,10386.41617585926
5,10665,14665,4000,1,0.7662925650469323,-0.001473924649184415,0.5603483935908375,0.6595023473803918,0.9391539107139042,11903.932409322762
6,9945,13945,4000,1,0.8975824710510435,-0.00226926257150863,0.633386169065219,0.6567276513572645,0.9419088338147205,10158.258428697709
7,9225,13225,4000,1,0.9191276213039434,-0.002812427858097973,0.582396724989322,0.6798862497303957,0.9176597342856988,11116.065905136667
8,8505,12505,4000,1,0.9280299273133827,-0.0035872628624346336,0.49639068662323693,0.7077397340429669,0.9255514384483541,11575.753204214678
9,7785,11785,4000,1,0.9452558424160965,-0.004109284922338864,0.558169210858948,0.7989950823538561,0.9368227979198962,12092.918184880604
10,7065,11065,4000,1,0.9296169959852238,-0.00306625041872336,0.5822503483658248,0.8089726790535797,0.9260484192288236,11162.069454192228
11,6345,10345,4000,1,0.9407195315860589,-0.003283921905896513,0.5994898736558498,0.833546148220435,0.9200022014763796,11906.020528023493
12,5625,9625,4000,1,0.9266468270774776,-0.002546873699675989,0.6331190779440651,0.7934569151662199,0.9270096983639979,11429.648221080784
13,4905,8905,4000,1,0.9273896169837114,-0.002233556460889128,0.6649855626379639,0.8120665479812457,0.8976865294719939,10805.314706997939
14,4185,8185,4000,1,0.9380094703926545,-0.002434022087912591,0.6889698504968531,0.8051384181412585,0.9166698927925611,10621.672244079087
15,3465,7465,4000,1,0.9545532102346189,-0.0029716591344496313,0.6873662591861578,0.7794554636773705,0.9005880564479126,11505.011245965117
