window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30344,34344,4000,1,0.29077129818653913,55.11806331066011,0.48523658206166986,0.8356838948083614,0.8948899383833323,63311.97859630504
1,29624,33624,4000,1,0.3880806537658099,50.04323702079113,0.5113686751246693,0.837552348732565,0.8836242842734033,63070.079822671934
2,28904,32904,4000,1,0.36917992879798467,58.32778214115419,0.5664531705005422,0.8204208562840175,0.9092294191656665,62508.22684510145
3,28184,32184,4000,1,0.33865651318353096,68.79821578919015,0.54986656413146,0.8249079020153075,0.9080940319422182,61871.72574649864
4,27464,31464,4000,1,0.4547811761993191,72.46739802984685,0.5862294692306301,0.8279007851964971,0.9145015800369714,61409.854247730065
5,26744,30744,4000,1,0.4917694600412402,12.010137648448998,0.5480204867298402,0.7982520255306722,0.9142823192905991,60943.333843619854
6,26024,30024,4000,1,0.4316912004807004,-39.54020010238221,0.4398961778701618,0.8067794344474635,0.905727178619636,61053.390383898084
7,25304,29304,4000,1,0.41545068572747634,-57.52404465350292,0.4478165746311841,0.7616446680969723,0.9016398108776847,61472.334608962854
8,24584,28584,4000,1,0.41240701573339833,-117.96980481455107,0.487266962558192,0.7992539706297864,0.9045761051011382,62121.72293102635
9,23864,27864,4000,1,0.37925857700384524,-63.25874527676793,0.56116164888692,0.8087988719341023,0.9093601834403118,62415.08522121956
10,23144,27144,4000,1,0.4402021350618597,65.28017708196818,0.5642204576135255,0.6539785984638616,0.9081249947943397,62212.171223552694
11,22424,26424,4000,1,0.3770226405991238,40.43081428837597,0.6033345676669097,0.7508946837603357,0.9050497932835625,62647.51000497773
12,21704,25704,4000,1,0.32422723780101936,29.45942253331708,0.6104020488563648,0.7552488066071307,0.8977942762865048,62343.827241444305
13,20984,24984,4000,1,0.3939751850546168,12.444473529765599,0.6231510509513061,0.7573653674761299,0.9086578908331132,62408.39957502837
14,20264,24264,4000,1,0.3114814307643098,-1.9471442998983532,0.5868102605757484,0.736382285870316,0.9173370896096265,61825.29361161417
15,19544,23544,4000,1,0.2943116228659781,43.93348646068781,0.5627586170665643,0.8234033736300508,0.9138212912287118,61168.701734862974
16,18824,22824,4000,1,0.3048964895611025,84.88571195258201,0.5432281449048251,0.8432128416261122,0.9123930410680225,61182.666387141944
17,18104,22104,4000,1,0.3439980316406891,135.5246905369325,0.4709432348756375,0.7049867399289298,0.9160632087333413,60761.17640960768
18,17384,21384,4000,1,0.40545650088363383,59.96557827836883,0.50214893204672,0.5765818413462613,0.899949368255006,60288.73198960863
19,16664,20664,4000,1,0.5060233342706235,-29.55786232868863,0.46674038249981753,0.5857082021829357,0.8997891026693657,60807.66511067917
