window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30416,34416,4000,1,0.18778763239740703,0.007870380210546186,0.6112629170078723,0.8184344045868596,0.8710460205109531,27390.930843305796
1,29696,33696,4000,1,0.1619701890703943,-0.0005628306534969548,0.5614427253234684,0.8262498458069147,0.8898281011046926,27424.72302299928
2,28976,32976,4000,1,0.15728306909866974,0.001792761663193687,0.5866403644786433,0.852238333726247,0.8980178036311466,27467.323689999244
3,28256,32256,4000,1,0.12146939727804495,-0.00659463197799261,0.6099359006186618,0.8615280568829263,0.869503387870863,27540.905934332804
4,27536,31536,4000,1,0.15336738071385392,-0.01212296415018878,0.5967286200629435,0.8566348053167437,0.8880570201757639,27564.06168353484
5,26816,30816,4000,1,0.1342381543219422,-0.007661747451915736,0.5812817595416706,0.8922038284839763,0.9012978483111287,27646.08154779705
6,26096,30096,4000,1,0.10567926833955488,-0.0035354691468631226,0.5906282930340325,0.9171366950306313,0.9067820165535783,27843.77353398357
7,25376,29376,4000,1,0.10601209135182654,-0.00039984688120871053,0.5965641662365805,0.9149402141498406,0.9141745920107684,27834.586686945488
8,24656,28656,4000,1,0.037841506741295494,0.0020547786851229425,0.584327758128051,0.9196003575243089,0.9068486823280514,27843.213411378645
9,23936,27936,4000,1,0.059158147797158445,-0.005642512197855433,0.589422459464178,0.9341696260322745,0.9263787485840391,27676.23501087563
10,23216,27216,4000,1,0.10143157480082765,-0.01590231698834961,0.5973784432084528,0.9004231248380066,0.8963527299356502,27714.17873423106
11,22496,26496,4000,1,0.14125733837979315,-0.006572218685275459,0.5960010578259614,0.8960231950107397,0.9045109734483747,27891.382275316555
12,21776,25776,4000,1,0.08638324378448592,-0.003615276965354685,0.5837238086096579,0.9043556469810233,0.909766244444804,27846.721108105456
13,21056,25056,4000,1,0.10538632309422502,7.530084532361924e-05,0.5840702755000037,0.8719224084984664,0.9034199671963229,27892.277893892082
14,20336,24336,4000,1,0.11707375968615619,-0.0062903527123923135,0.5952199500436955,0.8466417763008114,0.9309413118693682,27890.859859396496
15,19616,23616,4000,1,0.16227709659837164,-0.008280840397544365,0.6668334883294262,0.8561056896788756,0.9188116278496018,28050.793574932788
16,18896,22896,4000,1,0.16753743836688917,-0.005558646154698453,0.6376275437344909,0.8086913526127091,0.9309249320765023,27962.487455425002
17,18176,22176,4000,1,0.17056768602553363,0.005701590860626402,0.6517781744486187,0.7937851219094658,0.911738575156587,27936.526572483017
18,17456,21456,4000,1,0.1547384707970516,0.009223557746075096,0.638307357442115,0.8140931707139238,0.9235270485948444,27886.626626583737
19,16736,20736,4000,1,0.19291013194448325,0.008020558119300244,0.6462995010093158,0.8413431660052568,0.9004720715273872,27828.15222785479
