window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3288,7288,4000,1,0.9906007617356645,3.681216582579366e-05,0.0,0.004742171743674137,0.6448245907688727,-5263.362474135241
1,2988,6988,4000,1,0.9941446824032663,6.982650395246493e-05,0.0,0.0075961186329409685,0.663259587773168,-4127.392299616227
2,2688,6688,4000,1,0.9967621997035316,9.316920449016428e-05,0.0,0.006059243793678375,0.6514647381932613,-2990.8892214364673
3,2388,6388,4000,1,0.9972508237528094,9.717853653796102e-05,0.0,0.010676599804265437,0.6252536505312608,-4004.7830093891653
4,2088,6088,4000,1,0.9972306988353703,9.044330404815482e-05,0.0,0.015552161234335591,0.6273562878059419,-4104.5888152849875
5,1788,5788,4000,1,0.9969164527670331,7.396747358619639e-05,0.0,0.016757413121366995,0.6304031021627399,-5242.774184034122
6,1488,5488,4000,1,0.9964794055618814,4.6807929157052006e-05,0.0,0.01845729070962225,0.6353430583304492,-5348.933236052736
7,1188,5188,4000,1,0.9964579177696753,2.973754718555837e-05,0.0,0.015457740117922907,0.6320371902943152,-5555.256822933504
8,888,4888,4000,1,0.9967168649972895,2.4884739437663888e-05,0.0,0.011829005627296716,0.6432308263619524,-5824.175503154056
9,588,4588,4000,1,0.9974995561568383,2.257805897506482e-05,0.0035019924326301632,0.009685627517681036,0.6229215174861312,-5130.46789066739
10,288,4288,4000,1,0.9975883306064248,9.642313518830394e-06,0.010598358466997193,0.00725160291700121,0.6015080057131239,-6582.44558325184
11,0,3988,3988,1,0.9975637671691568,5.226099237373154e-07,0.014455007146719767,0.009086831696973089,0.5921121632837487,-6332.740062213924
12,0,3688,3688,1,0.9973015851908327,-1.7491691424310502e-05,0.0038220035514685557,0.005454111749656623,0.5792437557110547,-5962.030227239133
13,0,3388,3388,1,0.9979199665111581,-3.9273713756832346e-05,0.011990630582423556,0.003391976892295231,0.6066889713590395,-6524.183753786845
14,0,3088,3088,1,0.9980671437096131,-4.76095527572078e-05,0.0008718854757008287,0.005907874539736224,0.6012211694941049,-5754.602523944563
15,0,2788,2788,1,0.9975063588826314,-3.067371325747583e-05,0.0,0.0050107409388064576,0.5877173030332873,-4363.444126033321
